Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Joe Flacco,QB,BAL,35.5,33,35,35,39,Chris Thompson,RB,WAS,37,24,49,46,29,Teddy Bridgewater,QB,NYJ,38.5,39,40,44,31,Minkah Fitzpatrick,DB,MIA,43.25,23,50,50,50,Jeff Badet,WR,39.67,41,38,40,,,,,,,,Lorenzo Lingard,RB,Miami,2021,39,37,47,23,49,,,,,,,,,,Brandon Presley,UNLV,WR,34,34,34,Marcell Ateman,WR,20.33,18,20,23
Kerryon Johnson,RB,DET,35.5,51,34,34,23,AJ McCarron,QB,BUF,37,31,34,36,47,AJ McCarron,QB,BUF,38.75,42,41,35,37,Rasheem Green,DL,SEA,43.25,29,48,48,48,Devonte Boyd,WR,39.67,35,42,42,,,,,,,,JaMarr Chase,WR,LSU,2021,39.5,23,57,29,49,,,,,,,,,,Matt Bushman,BYU,TE,34,34,34,Ryan Nall,RB,20.33,22,18,21
Isaiah Crowell,RB,NYJ,35.75,32,36,36,39,Case Keenum,QB,DEN,37.75,25,50,52,24,Jacoby Brissett,QB,IND,39,41,37,33,45,Chad Thomas,DL,CLE,43.75,46,43,43,43,D'Angelo Brewer,RB,39.67,38,40,41,,,,,,,,Elijah Holyfield,RB,Georgia,2019,39.75,33,32,57,37,,,,,,,,,,Taylor Cornelius,Oklahoma State,QB,34,34,34,Matthew Thomas,LB,20.33,19,24,18
C.J. Anderson,RB,CAR,36.25,37,33,33,42,Jacoby Brissett,QB,IND,38,51,38,32,31,Saquon Barkley,RB,NYG,39,6,4,1,145,Anthony Barr,LB,MIN,44,52,34,44,46,Jamal Morrow,RB,40.67,39,41,42,,,,,,,,Jalen Reagor,WR,TCU,2020,40.25,21,17,108,15,,,,,,,,,,Khari Blasingame,Vanderbilt,RB,34,34,34,Azeem Victor,LB,20.33,20,22,19
Ian Thomas,TE,CAR,36.25,68,28,28,21,Spencer Ware,RB,KC,38.25,34,26,39,54,Robert Woods,WR,LAR,39.25,37,41,34,45,Mychal Kendricks,LB,PHI,44,54,30,45,47,James Butler,RB,42.33,41,43,43,,,,,,,,Kellen Mond,QB,Texas A&M,2020,40.25,46,41,45,29,,,,,,,,,,Kendal Keys,UNLV,WR,35,35,35,Chase Litton,QB,20.67,21,20,21
Marlon Mack,RB,IND,36.75,31,40,40,36,Trey Burton,TE,CHI,38.25,20,58,61,14,Alex Collins,RB,BAL,39.25,32,52,34,39,AJ Bouye,DB,JAC,44.25,47,43,43,44,Bryce Bobo,WR,42.67,42,43,43,,,,,,,,Daniel Jones,QB,Duke,2019,40.25,50,25,49,37,,,,,,,,,,Alize Mack,Notre Dame,TE,35,35,35,Brian Womac,DL,20.67,19,24,19
Ricky Seals-Jones,TE,ARI,36.75,31,44,44,28,Sterling Shepard,WR,NYG,39,41,34,40,41,Jamaal Williams,RB,GB,39.5,53,24,45,36,B.J. Hill,DL,NYG,44.75,47,44,44,44,Ray Lawry III,RB,42.67,47,48,33,,,,,,,,Tyler Shough,QB,Oregon,2021,40.5,28,57,21,56,,,,,,,,,,A.J. Erdely,UAB,QB,35,35,35,Uchenna Nwosu,LB,20.67,16,15,31
Teddy Bridgewater,QB,NYJ,37,35,38,38,37,Latavius Murray,RB,MIN,39,39,43,31,43,Julius Thomas,TE,MIA,39.5,37,51,37,33,Nigel Bradham,LB,PHI,45,38,37,54,51,Ty Isaac,RB,43.33,42,44,44,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,40.5,30,52,23,57,,,,,,,,,,Tre Walker,Navy,RB,35,35,35,Damon Gibson,TE,21,21,21,21
DeShone Kizer,QB,GB,37.5,36,37,37,40,Aaron Jones,RB,GB,39.25,36,46,27,48,Jamison Crowder,WR,WAS,39.75,59,32,30,38,Jalen Ramsey,DB,JAC,45.5,48,44,45,45,Régis Cibasu,WR,43.67,43,44,44,,,,,,,,Tavien Feaster,RB,Clemson,2019,40.75,44,28,52,39,,,,,,,,,,Ryheem Malone,Louisiana,WR,36,36,36,Reggie Wilkerson,DB,21,22,24,17
D.J. Moore,WR,CAR,37.5,25,54,54,17,Samaje Perine,RB,WAS,40,60,36,23,41,Martellus Bennett,TE,FA,40,42,54,32,32,Nathan Shepherd,DL,NYJ,45.75,48,45,45,45,Larry Rose III,RB,44.33,43,45,45,,,,,,,,Ricky Person,RB,NC State,2021,41.25,49,52,18,46,,,,,,,,,,Raymond Hudson,California,TE,36,36,36,Dane Cruikshank,DB,21,17,12,34
Jared Cook,TE,OAK,37.75,35,41,41,34,Paxton Lynch,QB,DEN,40.25,54,26,39,42,Kenny Golladay,WR,DET,40.5,27,36,56,43,Roquan Smith,LB,CHI,46,13,57,57,57,Steven Mitchell Jr.,WR,45,45,45,45,,,,,,,,Malik Davis,RB,Florida,2020,41.25,22,19,105,19,,,,,,,,,,Tyree Jackson,Buffalo,QB,36,36,36,Allen Lazard,WR,21.33,20,24,20
Jordy Nelson,WR,OAK,38.25,33,35,36,49,Cardale Jones,QB,LAC,40.25,45,32,38,46,Vance McDonald,TE,PIT,40.5,32,63,41,26,Malcolm Butler,DB,TEN,46.5,49,45,46,46,Arkeel Newsome,RB,46,45,46,47,,,,,,,,McKenzie Milton,QB,UCF,2019,41.25,58,9,58,40,,,,,,,,,,Zach Abey,Navy,RB,36,36,36,Nick DeLuca,LB,21.33,25,23,16
Tarik Cohen,RB,CHI,39,42,41,41,32,Martellus Bennett,TE,FA,40.5,44,60,14,44,Corey Clement,RB,PHI,41.5,33,32,51,50,Kendall Beckwith,LB,TB,46.75,62,35,51,39,Jamauri Bogan,RB,47,46,47,48,,,,,,,,Mike Weber,RB,Ohio State,2019,41.75,38,49,51,29,,,,,,,,,,Keenan Barnes,Louisiana,WR,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
Nelson Agholor,WR,PHI,39,38,40,40,38,Ricky Seals-Jones,TE,ARI,40.5,25,50,52,35,C.J. Anderson,RB,CAR,42.25,38,67,37,27,Derrick Ndadi,DL,KC,46.75,49,46,46,46,,,,,,,,,,,,,,Devon Williams,WR,USC,2021,41.75,34,50,30,53,,,,,,,,,,Noah Togiai,Oregon State,TE,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
Erik Swoope,TE,IND,39.25,32,42,42,41,Theo Riddick,RB,DET,40.75,32,32,30,69,Chris Godwin,WR,TB,42.25,35,61,29,44,Nick Vigil,LB,CIN,47,51,47,53,37,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,41.75,52,44,51,20,,,,,,,,,,Brady White,Memphis,QB,37,37,37,Micah Kiser,LB,21.67,23,20,22
AJ McCarron,QB,BUF,39.75,43,39,39,38,Jamison Crowder,WR,WAS,41.5,39,25,55,47,Maxx Williams,TE,BAL,42.25,38,55,39,37,Trae Waynes,DB,MIN,47.5,50,46,47,47,,,,,,,,,,,,,,Derion Kendrick,WR,Clemson,2021,42,45,45,33,45,,,,,,,,,,Anthony Garguilo,Navy,RB,37,37,37,Da'Ron Payne,DL,21.67,27,11,27
Ryan Griffin,TE,HOU,40,39,37,37,47,Colin Kaepernick,QB,FA,41.5,48,35,35,48,Clive Walford,TE,OAK,42.25,46,37,45,41,T.J. Watt,LB,PIT,47.75,53,36,52,50,,,,,,,,,,,,,,Tyler Johnson,WR,Minnesota,2019,42,29,71,43,25,,,,,,,,,,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Ethan Wolf,TE,22,22,22,22
Emmanuel Sanders,WR,DEN,40.5,52,30,30,50,Josh McCown,QB,NYJ,41.5,28,53,55,30,Josh McCown,QB,NYJ,42.25,40,43,54,32,Sam Hubbard,DL,CIN,47.75,50,47,47,47,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,42,53,49,52,14,,,,,,,,,,Hunter Bryant,Washington,TE,38,38,38,Jason Cabinda,LB,22,21,25,20
Cooper Kupp,WR,LAR,40.75,37,45,44,37,Giovani Bernard,RB,CIN,41.75,38,25,32,72,Marqise Lee,WR,JAC,42.5,34,60,39,37,Leighton Vander Esch,LB,DAL,48.25,17,58,59,59,,,,,,,,,,,,,,Jaylen Waddle,WR,Alabama,2021,42.5,42,56,20,52,,,,,,,,,,Charlie Brewer,Baylor,QB,38,38,38,Tre Bell,DB,22,23,25,18
Paxton Lynch,QB,DEN,41.25,38,43,43,41,Bilal Powell,RB,NYJ,41.75,37,40,52,38,Kelvin Benjamin,WR,BUF,43,51,24,50,47,Benardrick McKinney,LB,HOU,49.25,60,43,42,52,,,,,,,,,,,,,,Jordan Ta'amu,QB,Ole Miss,2019,42.75,56,38,56,21,,,,,,,,,,Ryquell Armstead,Temple,RB,38,38,38,Skai Moore,LB,22,33,21,12
Cameron Meredith,WR,CHI,41.5,39,34,34,59,Nathan Peterman,QB,BUF,42,36,39,41,52,Joe Flacco,QB,BAL,43,34,38,70,30,Justin Jones,DL,LAC,49.5,51,49,49,49,,,,,,,,,,,,,,Michael Pittman Jr.,WR,USC,2019,43.25,35,30,62,46,,,,,,,,,,Michael Jacquet,Louisiana,WR,39,39,39,Trayvon Henderson,DB,22.33,37,19,11
Mason Rudolph,QB,PIT,41.5,63,34,34,35,Brock Osweiler,QB,DEN,42,43,41,43,41,D'Onta Foreman,RB,HOU,43.25,48,50,42,33,Denzel Ward,DB,CLE,49.75,52,49,49,49,,,,,,,,,,,,,,Anthony Johnson,WR,Buffalo,2019,43.25,17,27,89,40,,,,,,,,,,Kaden Smith,Stanford,TE,39,39,39,DeAndre Goolsby,TE,23,23,23,23
Chris Herndon,TE,NYJ,42.5,69,33,33,35,Nick Foles,QB,PHI,42.5,32,52,54,32,Michael Crabtree,WR,BAL,43.5,39,53,48,34,Darius Leonard,LB,IND,50.25,19,60,61,61,,,,,,,,,,,,,,Alexander Mattison,RB,Boise State,2019,43.75,50,29,49,47,,,,,,,,,,Daniel Jones,Duke,QB,39,39,39,Tre' Williams,LB,23,22,26,21
Kyle Lauletta,QB,NYG,42.5,64,36,36,34,Brett Hundley,QB,GB,43.25,41,47,49,36,Rex Burkhead,RB,NE,43.5,35,45,48,46,Matt Judon,LB,BAL,50.5,61,33,55,53,,,,,,,,,,,,,,Marquez Callaway,WR,Tennessee,2019,44.75,40,61,55,23,,,,,,,,,,David Hood,Temple,RB,39,39,39,Trey Marshall,DB,23,24,26,19
Ty Montgomery,RB,GB,42.75,54,38,38,41,Tyler Higbee,TE,LAR,43.5,36,43,41,54,Gavin Escobar,TE,CLE,43.5,45,45,44,40,Rashaan Evans,LB,TEN,50.5,23,59,60,60,,,,,,,,,,,,,,Felton Davis,WR,Michigan State,2019,44.75,37,31,80,31,,,,,,,,,,Jamarius Way,South Alabama,WR,40,40,40,Ray-Ray McCloud,WR,23.33,27,21,22
Kenny Stills,WR,MIA,43,64,32,32,44,Clive Walford,TE,OAK,43.5,50,36,40,48,Chad Kelly,QB,DEN,43.5,59,47,32,36,Arden Key,DL,OAK,50.5,52,50,50,50,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,44.75,54,50,53,22,,,,,,,,,,Colby Parkinson,Stanford,TE,40,40,40,Chase Edmonds,RB,23.33,16,26,28
Corey Clement,RB,PHI,43,40,44,44,44,Blaine Gabbert,QB,ARI,43.5,39,40,42,53,Tyler Higbee,TE,LAR,44,53,23,52,48,Deadrin Senat,DL,ATL,51.5,53,51,51,51,,,,,,,,,,,,,,Travis Homer,RB,Miami,2019,45,41,31,74,34,,,,,,,,,,Brent Stockstill,Middle Tennessee,QB,40,40,40,Darius Jackson,DL,23.67,22,27,22
Tyler Higbee,TE,LAR,43,30,43,43,56,Vernon Davis,TE,WAS,43.5,32,59,62,21,Nathan Peterman,QB,BUF,44,45,44,41,46,Todd Davis,LB,DEN,51.75,58,51,49,49,,,,,,,,,,,,,,Tyrell Shavers,WR,Alabama,2020,45,41,40,64,35,,,,,,,,,,Jordan Cronkrite,USF,RB,40,40,40,Tommy Myers,TE,24,24,24,24
Jason Witten,TE,DAL,43.25,38,48,48,39,Julian Edelman,WR,NE,44,35,55,49,37,Sterling Shepard,WR,NYG,44.25,42,56,49,30,Jaire Alexander,DB,GB,52.25,53,52,52,52,,,,,,,,,,,,,,Jeff Thomas,WR,Miami,2020,45,52,24,71,33,,,,,,,,,,Sam Harris,South Alabama,WR,41,41,41,Natrell Jamerson,DB,24,25,27,20
Carson Palmer,QB,FA,43.25,39,46,46,42,Ameer Abdullah,RB,DET,44,64,30,40,42,James White,RB,NE,44.25,41,43,58,35,Jatavis Brown,LB,LAC,52.5,63,55,37,55,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,45.25,48,51,47,35,,,,,,,,,,Jacob Breeland,Oregon,TE,41,41,41,Jerome Baker,LB,24,28,18,26
Colin Kaepernick,QB,FA,43.25,44,42,42,45,Mike Glennon,QB,ARI,44,53,36,37,50,Bucky Hodges,TE,FA,44.25,49,36,48,44,Harrison Phillips,DL,BUF,52.5,54,52,52,52,,,,,,,,,,,,,,Devwah Whaley,RB,Arkansas,2019,45.5,40,36,73,33,,,,,,,,,,Skylar Thompson,Kansas State,QB,41,41,41,Oren Burks,LB,24,31,12,29
Marquise Goodwin,WR,SF,43.25,40,33,33,67,Davis Webb,QB,NYG,44.5,50,37,40,51,Josh Allen,QB,BUF,44.25,31,25,61,60,Terrell Edmunds,DB,PIT,53.25,54,53,53,53,,,,,,,,,,,,,,Tyrie Cleveland,WR,Florida,2019,46,49,28,73,34,,,,,,,,,,Trevon Sands,USF,RB,41,41,41,Keke Coutee,WR,24.33,21,34,18
Davis Webb,QB,NYG,43.25,46,40,40,47,Carson Palmer,QB,FA,45,46,56,29,49,Dez Bryant,WR,DAL,44.5,31,70,54,23,Jalyn Holmes,DL,MIN,53.5,55,53,53,53,,,,,,,,,,,,,,Markese Stepp,RB,USC,2021,46.25,55,46,20,64,,,,,,,,,,Malik Stanley,South Alabama,WR,42,42,42,Jordan Lasley,WR,24.67,32,23,19
Giovani Bernard,RB,CIN,43.75,50,39,39,47,Kelvin Benjamin,WR,BUF,45.25,47,41,36,57,Giovani Bernard,RB,CIN,44.5,59,47,41,31,Mike Hughes,DB,MIN,54.25,55,54,54,54,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,47,49,55,48,36,,,,,,,,,,Darrion Jones,Colorado,TE,42,42,42,Kamryn Pettway,RB,24.67,23,27,24
Kelvin Benjamin,WR,BUF,44,41,41,41,53,James White,RB,NE,45.5,40,48,35,59,Jason Witten,TE,DAL,45.25,58,29,77,17,Da'Shawn Hand,DL,DET,54.5,56,54,54,54,,,,,,,,,,,,,,Jerome Ford,RB,Alabama,2021,48,48,58,42,44,,,,,,,,,,Eric Dungey,Syracuse,QB,42,42,42,Phillip Lindsay,RB,24.67,29,22,23
Randall Cobb,WR,GB,44,57,36,35,48,Martavis Bryant,WR,OAK,45.75,42,44,33,64,Carson Palmer,QB,FA,45.25,46,59,37,39,Harold Landry,LB,TEN,54.75,34,61,62,62,,,,,,,,,,,,,,Marquis Spiker,WR,Washington,2021,48.25,57,48,37,51,,,,,,,,,,Xavier Jones,SMU,RB,42,42,42,Ebenezer Ogundeko,DL,24.67,23,28,23
Will Fuller,WR,HOU,44,43,42,46,45,Will Fuller,WR,HOU,45.75,45,76,30,32,Ryan Griffin,TE,HOU,46.25,43,60,43,39,Josh Jackson,DB,GB,55.25,56,55,55,55,,,,,,,,,,,,,,Greg Dortch,WR,Wake Forest,2019,48.5,44,49,65,36,,,,,,,,,,Marcus Green,Louisiana-Monroe,WR,43,43,43,Nathan Stone,LB,24.67,24,27,23
Mychal Rivera,TE,JAC,44,45,40,40,51,Frank Gore,RB,FA,45.75,47,50,36,50,Jordan Leggett,TE,NYJ,46.25,47,50,46,42,Ronnie Harrison,DB,JAC,55.5,27,65,65,65,,,,,,,,,,,,,,Hakeem Butler,WR,Iowa State,2019,49,24,39,70,63,,,,,,,,,,Ceejhay French-Love,Arizona State,TE,43,43,43,Trey Quinn,WR,25,28,22,25
Jacoby Brissett,QB,IND,44.25,47,41,41,48,Stephen Anderson,TE,HOU,45.75,24,63,63,33,Blaine Gabbert,QB,ARI,46.25,53,55,42,35,Dorance Armstrong,DL,DAL,55.5,57,55,55,55,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,49,55,48,55,38,,,,,,,,,,Tua Tagovailoa,Alabama,QB,43,43,43,Javon Wims,WR,25,35,16,24
Vernon Davis,TE,WAS,44.25,63,22,22,70,Tarik Cohen,RB,CHI,46.25,45,51,24,65,Derrius Guice,RB,WAS,46.25,11,16,7,151,M.J. Stewart,DB,TB,56.25,57,56,56,56,,,,,,,,,,,,,,Al’vonte Woodard,WR,Texas,2021,49.25,66,68,22,41,,,,,,,,,,Ke'Mon Freeman,SMU,RB,43,43,43,Ross Dwelley,TE,25,25,25,25
Martavis Bryant,WR,OAK,44.75,30,46,45,58,Bucky Hodges,TE,FA,46.25,49,40,45,51,Devante Parker,WR,MIA,46.5,46,48,63,29,Kentavius Street,DL,SF,56.5,58,56,56,56,,,,,,,,,,,,,,Nick Westbrook,WR,Indiana,2019,49.25,43,26,10,118,,,,,,,,,,RJ Turner,Louisiana-Monroe,WR,44,44,44,Kamari Cotton-Moya,DB,25,26,28,21
Martellus Bennett,TE,FA,45.5,33,52,52,45,Cameron Meredith,WR,CHI,46.5,48,40,42,56,Davis Webb,QB,NYG,46.75,52,51,40,44,Jessie Bates III,DB,CIN,57.25,58,57,57,57,,,,,,,,,,,,,,Trevon Grimes,WR,Florida,2020,50.75,48,44,79,32,,,,,,,,,,Tyler Petite,USC,TE,44,44,44,Christian Sam,LB,25,29,19,27
Corey Coleman,WR,CLE,45.75,32,38,38,75,Jordan Leggett,TE,NYJ,46.5,57,37,43,49,Gary Barnidge,TE,FA,47,50,44,49,45,Lorenzo Carter,LB,NYG,57.5,39,63,64,64,,,,,,,,,,,,,,James Cook,RB,Georgia,2021,51,53,59,37,55,,,,,,,,,,Manny Wilkins,Arizona State,QB,44,44,44,Martez Carter,RB,25.33,20,25,31
Kenny Golladay,WR,DET,45.75,42,47,47,47,Richard Rodgers,TE,GB,46.5,40,51,53,42,Pierre Garcon,WR,SF,47.25,47,43,51,48,Josh Sweat,DL,PHI,57.5,59,57,57,57,,,,,,,,,,,,,,Jaelen Gill,RB,Ohio State,2021,51.5,62,60,28,56,,,,,,,,,,Braedon West,SMU,RB,44,44,44,Aaron Tiller,DL,25.67,24,29,24
Devante Parker,WR,MIA,46,24,49,49,62,Brad Kaaya,QB,IND,46.5,40,44,46,56,Paxton Lynch,QB,DEN,47.25,44,50,57,38,Alex Anzalone,LB,NO,58,64,56,56,56,,,,,,,,,,,,,,Joseph Lewis,WR,USC,2020,51.5,26,58,40,82,,,,,,,,,,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Harrison Philips,DL,25.67,31,16,30
Jamaal Williams,RB,GB,46,47,47,47,43,C.J. Beathard,QB,SF,46.5,44,48,50,44,Brett Hundley,QB,GB,47.25,43,45,49,52,Donte Jackson,DB,CAR,58.25,59,58,58,58,,,,,,,,,,,,,,Brian Robinson,RB,Alabama,2020,51.75,45,39,82,41,,,,,,,,,,Daniel Imatorbhebhe,USC,TE,45,45,45,Demario Richard,RB,26,25,28,25
Nathan Peterman,QB,BUF,46.25,48,44,44,49,Kenny Stills,WR,MIA,46.75,34,46,53,54,Colin Kaepernick,QB,FA,47.5,50,60,38,42,Fred Warner,LB,SF,58.5,40,64,65,65,,,,,,,,,,,,,,Cam'ron Davis,RB,Miami,2021,52,57,69,22,60,,,,,,,,,,Deondre Francois,Florida State,QB,45,45,45,Marcus Baugh,TE,26,26,26,26
Mike Williams,WR,LAC,47,51,48,48,41,Brian Hoyer,QB,NE,47.25,42,51,53,43,Emmanuel Sanders,WR,DEN,47.75,44,45,67,35,John Franklin-Meyers,DL,LAR,58.5,60,58,58,58,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,52.25,57,56,57,39,,,,,,,,,,Corey Dauphine,Tulane,RB,45,45,45,Kyle Archie,LB,26,26,28,24
Trevor Siemian,QB,DEN,47,41,52,52,43,Baker Mayfield,QB,CLE,47.25,58,58,58,15,Virgil Green,TE,DEN,48,56,30,55,51,Duke Dawson,DB,NE,59.25,60,59,59,59,,,,,,,,,,,,,,Asa Martin,RB,Auburn,2021,52.5,59,67,25,59,,,,,,,,,,Justin McInnis,Arkansas State,WR,46,46,46,Blace Brown,DB,26,27,29,22
Christian Kirk,WR,ARI,47,77,39,39,33,Chad Kelly,QB,DEN,47.5,38,46,48,58,Mychal Rivera,TE,JAC,48.5,48,56,47,43,RJ McIntosh,DL,NYG,59.5,61,59,59,59,,,,,,,,,,,,,,Keaontay Ingram,RB,Texas,2021,52.5,43,91,38,38,,,,,,,,,,Bryce Wolma,Arizona,TE,46,46,46,Jessie Bates,DB,26.33,38,6,35
Dwayne Allen,TE,NE,47.25,41,51,51,46,Mychal Rivera,TE,JAC,47.75,59,38,44,50,Mike Glennon,QB,ARI,48.5,51,61,39,43,Isaiah Oliver,DB,ATL,60.25,61,60,60,60,,,,,,,,,,,,,,Trey Lowe,RB,Washington,2021,52.75,63,57,29,62,,,,,,,,,,Shawn Robinson,TCU,QB,46,46,46,Anthony Ellis,DL,26.67,25,30,25
Mike Glennon,QB,ARI,47.25,45,49,49,46,Jeremy Sprinkle,TE,WAS,47.75,37,54,57,43,Jeff Heuerman,TE,DEN,48.75,51,48,50,46,Ryan Shazier,LB,PIT,60.5,59,97,38,48,,,,,,,,,,,,,,CJ Moore,WR,Oklahoma State,2021,53.25,39,64,35,75,,,,,,,,,,Darius Bradwell,Tulane,RB,46,46,46,Jarvion Franklin,RB,27,26,29,26
Blaine Gabbert,QB,ARI,47.25,49,45,45,50,Gary Barnidge,TE,FA,48.25,54,41,46,52,Marlon Mack,RB,IND,49,47,55,40,54,Maurice Hurst,DL,OAK,60.5,62,60,60,60,,,,,,,,,,,,,,Lamical Perine,RB,Florida,2019,54.25,51,50,65,51,,,,,,,,,,Omar Bayless,Arkansas State,WR,47,47,47,Deon Yelder,TE,27,27,27,27
DeMarco Murray,RB,FA,47.5,35,45,45,65,D'Onta Foreman,RB,HOU,48.5,31,68,55,40,Devontae Booker,RB,DEN,49.25,46,53,49,49,Carlton Davis,DB,TB,61.25,62,61,61,61,,,,,,,,,,,,,,J.D. King,RB,Oklahoma State,2020,54.25,30,51,96,40,,,,,,,,,,Caleb Wilson,UCLA,TE,47,47,47,Kenyatta Dunbar,LB,27,27,29,25
Larry Fitzgerald,WR,ARI,47.5,69,43,42,36,Lance Kendricks,TE,GB,48.5,43,46,49,56,Samaje Perine,RB,WAS,49.5,43,51,61,43,Bilal Nichols,DL,CHI,61.5,63,61,61,61,,,,,,,,,,,,,,Nate Craig-Myers,WR,Auburn,2019,55.25,53,41,85,42,,,,,,,,,,Marcus Childers,NIU,QB,47,47,47,Cole Reyes,DB,27,28,30,23
Robby Anderson,WR,NYJ,47.5,44,50,50,46,Corey Coleman,WR,CLE,48.75,61,51,41,42,Chris Hogan,WR,NE,49.5,40,52,60,46,Justin Reid,DB,HOU,62.25,63,62,62,62,,,,,,,,,,,,,,Chase Hayden,RB,Arkansas,2020,56.25,47,40,95,43,,,,,,,,,,Darrell Henderson,Memphis,RB,47,47,47,Kurt Holuba,DL,27.67,26,31,26
Maxx Williams,TE,BAL,47.5,36,55,55,44,Joshua Dobbs,QB,PIT,48.75,52,43,45,55,Theo Riddick,RB,DET,49.75,76,54,39,30,Andrew Brown,DL,CIN,62.5,64,62,62,62,,,,,,,,,,,,,,Rico Dowdle,RB,South Carolina,2019,57.75,75,55,47,54,,,,,,,,,,Kendrick Edwards,Arkansas State,WR,48,48,48,Jack Cichy,LB,27.67,17,33,33
Theo Riddick,RB,DET,47.75,56,43,43,49,Emmanuel Sanders,WR,DEN,49,59,47,44,46,Mason Rudolph,QB,PIT,49.75,37,36,63,63,Jonathan Allen,DL,WAS,62.75,23,76,76,76,,,,,,,,,,,,,,Khalan Laborn,RB,Florida State,2020,58.5,74,26,46,88,,,,,,,,,,Jordan Wilson,UCLA,TE,48,48,48,Lavon Coleman,RB,28,27,30,27
Courtland Sutton,WR,DEN,47.75,47,57,57,30,Jeff Heuerman,TE,DEN,49.5,56,42,47,53,Chris Carson,RB,SEA,50,30,35,103,32,Uchenna Nwosu,LB,LAC,63.25,65,62,63,63,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,58.75,63,99,17,56,,,,,,,,,,Ben Hicks,SMU,QB,48,48,48,Garrett Hudson,TE,28,28,28,28
Cardale Jones,QB,LAC,48,42,53,53,44,Demetrius Harris,TE,KC,49.5,38,44,55,61,Joshua Dobbs,QB,PIT,50,56,49,46,49,Tracy Walker,DB,DET,63.25,64,63,63,63,,,,,,,,,,,,,,Tavion Thomas,RB,Oklahoma,2021,59,56,61,21,98,,,,,,,,,,Patrick Taylor,Memphis,RB,48,48,48,Danny Johnson,DB,28,29,31,24
Josh Doctson,WR,WAS,48.25,34,51,51,57,LeGarrette Blount,RB,PHI,50,61,59,41,39,Trevor Siemian,QB,DEN,50.25,48,54,59,40,Tim Settle,DL,WAS,63.5,65,63,63,63,,,,,,,,,,,,,,Jalen Preston,WR,Texas A&M,2021,59,69,69,25,73,,,,,,,,,,Dahu Green,Arkansas State,WR,49,49,49,Daurice Fountain,WR,28.67,22,27,37
Chris Hogan,WR,NE,48.5,53,44,43,54,Zach Miller,TE,CHI,50,63,62,29,46,Nick Chubb,RB,CLE,50.25,27,13,13,148,Rashaan Gaulden,DB,CAR,64.25,65,64,64,64,,,,,,,,,,,,,,JJ Arcega-Whiteside,WR,Stanford,2019,59,32,46,111,47,,,,,,,,,,Jovani Haskins,West Virginia,TE,49,49,49,PJ Hall,DL,28.67,37,13,36
Sam Bradford,QB,ARI,48.5,40,59,59,36,Crockett Gillmore,TE,BAL,50,52,48,42,58,Josh Doctson,WR,WAS,50.5,70,49,41,42,Duke Eliofor,DL,HOU,64.5,66,64,64,64,,,,,,,,,,,,,,Kevin Austin,WR,Notre Dame,2021,59.25,75,52,39,71,,,,,,,,,,David Pindell,Connecticut,QB,49,49,49,Byron Pringle,WR,29,29,32,26
Brock Osweiler,QB,DEN,48.75,50,47,47,51,Doug Martin,RB,OAK,50.25,63,42,43,53,Cardale Jones,QB,LAC,50.5,49,52,60,41,Takkarist McKinley,DL,ATL,64.5,27,77,77,77,,,,,,,,,,,,,,Chris Curry,RB,LSU,2021,59.75,54,71,17,97,,,,,,,,,,Tony Pollard,Memphis,RB,49,49,49,Donnie Ernsberger,TE,29,29,29,29
Ameer Abdullah,RB,DET,49.5,52,42,42,62,Josh Doctson,WR,WAS,50.5,46,58,43,55,Brock Osweiler,QB,DEN,50.5,54,58,43,47,Foley Fatukasi,DL,NYJ,65.5,67,65,65,65,,,,,,,,,,,,,,Jalen Guyton,WR,North Texas,2020,60.25,36,85,91,29,,,,,,,,,,Deondre Douglas,Troy,WR,50,50,50,Mike Basile,DB,29,30,32,25
