Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Chris Thompson,RB,WAS,35.5,30,37,37,38,Trevor Siemian,QB,DEN,36.75,37,31,34,45,Sam Bradford,QB,ARI,38.25,35,34,58,26,Shaq Thompson,LB,CAR,43.25,57,42,32,42,Saeed Blacknall,WR,39.33,39,41,38,,,,,,,,Jauan Jennings,WR,Tennessee,2019,38.75,50,19,49,37,,,,,,,,,,Ke'Shawn Vaughn,Vanderbilt,RB,33,33,33,Denzel Ward,DB,20,13,18,29
Joe Flacco,QB,BAL,35.5,33,35,35,39,Chris Thompson,RB,WAS,37,24,49,46,29,Teddy Bridgewater,QB,NYJ,38.5,39,40,44,31,Minkah Fitzpatrick,DB,MIA,43.25,23,50,50,50,Jeff Badet,WR,39.67,41,38,40,,,,,,,,Lorenzo Lingard,RB,Miami,2021,39,37,47,23,49,,,,,,,,,,Brandon Presley,UNLV,WR,34,34,34,Marcell Ateman,WR,20.33,18,20,23
Sterling Shepard,WR,NYG,35.75,36,37,37,33,AJ McCarron,QB,BUF,37,31,34,36,47,Jacoby Brissett,QB,IND,38.5,41,37,31,45,Rasheem Green,DL,SEA,43.25,29,48,48,48,Devonte Boyd,WR,39.67,35,42,42,,,,,,,,JaMarr Chase,WR,LSU,2021,39.5,23,57,29,49,,,,,,,,,,Matt Bushman,BYU,TE,34,34,34,Ryan Nall,RB,20.33,22,18,21
Kerryon Johnson,RB,DET,35.75,51,34,34,24,Case Keenum,QB,DEN,37.75,25,50,52,24,Saquon Barkley,RB,NYG,39,6,4,1,145,Chad Thomas,DL,CLE,43.75,46,43,43,43,D'Angelo Brewer,RB,39.67,38,40,41,,,,,,,,Elijah Holyfield,RB,Georgia,2019,39.75,33,32,57,37,,,,,,,,,,Taylor Cornelius,Oklahoma State,QB,34,34,34,Matthew Thomas,LB,20.33,19,24,18
C.J. Anderson,RB,CAR,36,37,33,33,41,Jacoby Brissett,QB,IND,38,51,38,32,31,Alex Collins,RB,BAL,39.25,32,52,34,39,Anthony Barr,LB,MIN,44,52,34,44,46,Jamal Morrow,RB,40.67,39,41,42,,,,,,,,Jalen Reagor,WR,TCU,2020,40.25,21,17,108,15,,,,,,,,,,Khari Blasingame,Vanderbilt,RB,34,34,34,Azeem Victor,LB,20.33,20,22,19
Ian Thomas,TE,CAR,36.25,68,28,28,21,Spencer Ware,RB,KC,38.25,34,26,39,54,AJ McCarron,QB,BUF,39.25,42,41,37,37,Mychal Kendricks,LB,PHI,44,54,30,45,47,James Butler,RB,42.33,41,43,43,,,,,,,,Kellen Mond,QB,Texas A&M,2020,40.25,46,41,45,29,,,,,,,,,,Kendal Keys,UNLV,WR,35,35,35,Chase Litton,QB,20.67,21,20,21
Ricky Seals-Jones,TE,ARI,36.75,31,44,44,28,Sterling Shepard,WR,NYG,38.75,41,34,40,40,Jamaal Williams,RB,GB,39.5,53,24,45,36,AJ Bouye,DB,JAC,44.25,47,43,43,44,Bryce Bobo,WR,42.67,42,43,43,,,,,,,,Daniel Jones,QB,Duke,2019,40.25,50,25,49,37,,,,,,,,,,Alize Mack,Notre Dame,TE,35,35,35,Brian Womac,DL,20.67,19,24,19
Marlon Mack,RB,IND,37,31,40,40,37,Aaron Jones,RB,GB,39.25,36,46,27,48,Julius Thomas,TE,MIA,39.5,37,51,37,33,B.J. Hill,DL,NYG,44.75,47,44,44,44,Ray Lawry III,RB,42.67,47,48,33,,,,,,,,Tyler Shough,QB,Oregon,2021,40.5,28,57,21,56,,,,,,,,,,A.J. Erdely,UAB,QB,35,35,35,Uchenna Nwosu,LB,20.67,16,15,31
Teddy Bridgewater,QB,NYJ,37,35,38,38,37,Latavius Murray,RB,MIN,39.5,39,43,31,45,Jamison Crowder,WR,WAS,39.75,59,32,30,38,Nigel Bradham,LB,PHI,45,38,37,54,51,Ty Isaac,RB,43.33,42,44,44,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,40.5,30,52,23,57,,,,,,,,,,Tre Walker,Navy,RB,35,35,35,Damon Gibson,TE,21,21,21,21
DeShone Kizer,QB,GB,37.5,36,37,37,40,Samaje Perine,RB,WAS,40,60,36,23,41,Robert Woods,WR,LAR,39.75,37,41,36,45,Jalen Ramsey,DB,JAC,45.5,48,44,45,45,Régis Cibasu,WR,43.67,43,44,44,,,,,,,,Tavien Feaster,RB,Clemson,2019,40.75,44,28,52,39,,,,,,,,,,Ryheem Malone,Louisiana,WR,36,36,36,Reggie Wilkerson,DB,21,22,24,17
D.J. Moore,WR,CAR,37.75,25,54,54,18,Paxton Lynch,QB,DEN,40.25,54,26,39,42,Martellus Bennett,TE,FA,40,42,54,32,32,Nathan Shepherd,DL,NYJ,45.75,48,45,45,45,Larry Rose III,RB,44.33,43,45,45,,,,,,,,Ricky Person,RB,NC State,2021,41.25,49,52,18,46,,,,,,,,,,Raymond Hudson,California,TE,36,36,36,Dane Cruikshank,DB,21,17,12,34
Jordy Nelson,WR,OAK,38,33,35,36,48,Cardale Jones,QB,LAC,40.25,45,32,38,46,Kenny Golladay,WR,DET,40.25,27,36,55,43,Roquan Smith,LB,CHI,46,13,57,57,57,Steven Mitchell Jr.,WR,45,45,45,45,,,,,,,,Malik Davis,RB,Florida,2020,41.25,22,19,105,19,,,,,,,,,,Tyree Jackson,Buffalo,QB,36,36,36,Allen Lazard,WR,21.33,20,24,20
Jared Cook,TE,OAK,38.25,35,41,41,36,Martellus Bennett,TE,FA,40.5,44,60,14,44,Vance McDonald,TE,PIT,40.5,32,63,41,26,Malcolm Butler,DB,TEN,46.5,49,45,46,46,Arkeel Newsome,RB,46,45,46,47,,,,,,,,McKenzie Milton,QB,UCF,2019,41.25,58,9,58,40,,,,,,,,,,Zach Abey,Navy,RB,36,36,36,Nick DeLuca,LB,21.33,25,23,16
Erik Swoope,TE,IND,38.75,32,42,42,39,Ricky Seals-Jones,TE,ARI,40.5,25,50,52,35,Corey Clement,RB,PHI,41.5,33,32,51,50,Derrick Ndadi,DL,KC,46.75,49,46,46,46,Jamauri Bogan,RB,47,46,47,48,,,,,,,,Mike Weber,RB,Ohio State,2019,41.75,38,49,51,29,,,,,,,,,,Keenan Barnes,Louisiana,WR,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
Tarik Cohen,RB,CHI,39,42,41,41,32,Theo Riddick,RB,DET,40.75,32,32,30,69,C.J. Anderson,RB,CAR,42.25,38,67,37,27,Kendall Beckwith,LB,TB,47,62,35,51,40,,,,,,,,,,,,,,Devon Williams,WR,USC,2021,41.75,34,50,30,53,,,,,,,,,,Noah Togiai,Oregon State,TE,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
Nelson Agholor,WR,PHI,39,38,40,40,38,Jamison Crowder,WR,WAS,41.5,39,25,55,47,Maxx Williams,TE,BAL,42.25,38,55,39,37,Nick Vigil,LB,CIN,47.25,51,47,53,38,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,41.75,52,44,51,20,,,,,,,,,,Brady White,Memphis,QB,37,37,37,Micah Kiser,LB,21.67,23,20,22
Ryan Griffin,TE,HOU,39.5,39,37,37,45,Trey Burton,TE,CHI,41.5,20,58,61,27,Clive Walford,TE,OAK,42.25,46,37,45,41,Trae Waynes,DB,MIN,47.5,50,46,47,47,,,,,,,,,,,,,,Derion Kendrick,WR,Clemson,2021,42,45,45,33,45,,,,,,,,,,Anthony Garguilo,Navy,RB,37,37,37,Da'Ron Payne,DL,21.67,27,11,27
Cameron Meredith,WR,CHI,39.75,39,34,34,52,Colin Kaepernick,QB,FA,41.5,48,35,35,48,Josh McCown,QB,NYJ,42.25,40,43,54,32,T.J. Watt,LB,PIT,47.75,53,36,52,50,,,,,,,,,,,,,,Tyler Johnson,WR,Minnesota,2019,42,29,71,43,25,,,,,,,,,,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Ethan Wolf,TE,22,22,22,22
AJ McCarron,QB,BUF,39.75,43,39,39,38,Josh McCown,QB,NYJ,41.5,28,53,55,30,Marqise Lee,WR,JAC,42.5,34,60,39,37,Sam Hubbard,DL,CIN,47.75,50,47,47,47,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,42,53,49,52,14,,,,,,,,,,Hunter Bryant,Washington,TE,38,38,38,Jason Cabinda,LB,22,21,25,20
Emmanuel Sanders,WR,DEN,40.5,52,30,30,50,Giovani Bernard,RB,CIN,41.75,38,25,32,72,Joe Flacco,QB,BAL,43,34,38,70,30,Leighton Vander Esch,LB,DAL,48.25,17,58,59,59,,,,,,,,,,,,,,Jaylen Waddle,WR,Alabama,2021,42.5,42,56,20,52,,,,,,,,,,Charlie Brewer,Baylor,QB,38,38,38,Tre Bell,DB,22,23,25,18
Cooper Kupp,WR,LAR,40.75,37,45,44,37,Bilal Powell,RB,NYJ,41.75,37,40,52,38,Kelvin Benjamin,WR,BUF,43.25,51,24,51,47,Benardrick McKinney,LB,HOU,49.25,60,43,42,52,,,,,,,,,,,,,,Jordan Ta'amu,QB,Ole Miss,2019,42.75,56,38,56,21,,,,,,,,,,Ryquell Armstead,Temple,RB,38,38,38,Skai Moore,LB,22,33,21,12
Paxton Lynch,QB,DEN,41.25,38,43,43,41,Nathan Peterman,QB,BUF,42,36,39,41,52,D'Onta Foreman,RB,HOU,43.25,48,50,42,33,Justin Jones,DL,LAC,49.5,51,49,49,49,,,,,,,,,,,,,,Michael Pittman Jr.,WR,USC,2019,43.25,35,30,62,46,,,,,,,,,,Michael Jacquet,Louisiana,WR,39,39,39,Trayvon Henderson,DB,22.33,37,19,11
Mason Rudolph,QB,PIT,41.5,63,34,34,35,Brock Osweiler,QB,DEN,42,43,41,43,41,Dez Bryant,WR,DAL,43.5,31,70,50,23,Denzel Ward,DB,CLE,49.75,52,49,49,49,,,,,,,,,,,,,,Anthony Johnson,WR,Buffalo,2019,43.25,17,27,89,40,,,,,,,,,,Kaden Smith,Stanford,TE,39,39,39,DeAndre Goolsby,TE,23,23,23,23
Ty Montgomery,RB,GB,42.5,54,38,38,40,Nick Foles,QB,PHI,42.5,32,52,54,32,Michael Crabtree,WR,BAL,43.5,39,53,48,34,Darius Leonard,LB,IND,50.25,19,60,61,61,,,,,,,,,,,,,,Alexander Mattison,RB,Boise State,2019,43.75,50,29,49,47,,,,,,,,,,Daniel Jones,Duke,QB,39,39,39,Tre' Williams,LB,23,22,26,21
Tyler Higbee,TE,LAR,42.5,30,43,43,54,Brett Hundley,QB,GB,43.25,41,47,49,36,Rex Burkhead,RB,NE,43.5,35,45,48,46,Matt Judon,LB,BAL,50.5,61,33,55,53,,,,,,,,,,,,,,Marquez Callaway,WR,Tennessee,2019,44.75,40,61,55,23,,,,,,,,,,David Hood,Temple,RB,39,39,39,Trey Marshall,DB,23,24,26,19
Kyle Lauletta,QB,NYG,42.5,64,36,36,34,Vernon Davis,TE,WAS,43.25,32,59,62,20,Gavin Escobar,TE,CLE,43.5,45,45,44,40,Rashaan Evans,LB,TEN,50.5,23,59,60,60,,,,,,,,,,,,,,Felton Davis,WR,Michigan State,2019,44.75,37,31,80,31,,,,,,,,,,Jamarius Way,South Alabama,WR,40,40,40,Ray-Ray McCloud,WR,23.33,27,21,22
Jason Witten,TE,DAL,42.75,38,48,48,37,Tyler Higbee,TE,LAR,43.5,36,43,41,54,Tyler Higbee,TE,LAR,44,53,23,52,48,Arden Key,DL,OAK,50.5,52,50,50,50,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,44.75,54,50,53,22,,,,,,,,,,Colby Parkinson,Stanford,TE,40,40,40,Chase Edmonds,RB,23.33,16,26,28
Corey Coleman,WR,CLE,43,32,38,38,64,Clive Walford,TE,OAK,43.5,50,36,40,48,Nathan Peterman,QB,BUF,44,45,44,41,46,Deadrin Senat,DL,ATL,51.5,53,51,51,51,,,,,,,,,,,,,,Travis Homer,RB,Miami,2019,45,41,31,74,34,,,,,,,,,,Brent Stockstill,Middle Tennessee,QB,40,40,40,Darius Jackson,DL,23.67,22,27,22
Kenny Stills,WR,MIA,43,64,32,32,44,Blaine Gabbert,QB,ARI,43.5,39,40,42,53,Chad Kelly,QB,DEN,44,59,47,34,36,Todd Davis,LB,DEN,51.75,58,51,49,49,,,,,,,,,,,,,,Tyrell Shavers,WR,Alabama,2020,45,41,40,64,35,,,,,,,,,,Jordan Cronkrite,USF,RB,40,40,40,Tommy Myers,TE,24,24,24,24
Corey Clement,RB,PHI,43.25,40,44,44,45,Julian Edelman,WR,NE,44,35,55,49,37,James White,RB,NE,44.25,41,43,58,35,Jaire Alexander,DB,GB,52.25,53,52,52,52,,,,,,,,,,,,,,Jeff Thomas,WR,Miami,2020,45,52,24,71,33,,,,,,,,,,Sam Harris,South Alabama,WR,41,41,41,Natrell Jamerson,DB,24,25,27,20
Carson Palmer,QB,FA,43.25,39,46,46,42,Ameer Abdullah,RB,DET,44,64,30,40,42,Bucky Hodges,TE,FA,44.25,49,36,48,44,Jatavis Brown,LB,LAC,52.5,63,55,37,55,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,45.25,48,51,47,35,,,,,,,,,,Jacob Breeland,Oregon,TE,41,41,41,Jerome Baker,LB,24,28,18,26
Colin Kaepernick,QB,FA,43.25,44,42,42,45,Mike Glennon,QB,ARI,44,53,36,37,50,Josh Allen,QB,BUF,44.25,31,25,61,60,Harrison Phillips,DL,BUF,52.5,54,52,52,52,,,,,,,,,,,,,,Devwah Whaley,RB,Arkansas,2019,45.5,40,36,73,33,,,,,,,,,,Skylar Thompson,Kansas State,QB,41,41,41,Oren Burks,LB,24,31,12,29
Davis Webb,QB,NYG,43.25,46,40,40,47,Davis Webb,QB,NYG,44.5,50,37,40,51,Giovani Bernard,RB,CIN,44.5,59,47,41,31,Terrell Edmunds,DB,PIT,53.25,54,53,53,53,,,,,,,,,,,,,,Tyrie Cleveland,WR,Florida,2019,46,49,28,73,34,,,,,,,,,,Trevon Sands,USF,RB,41,41,41,Keke Coutee,WR,24.33,21,34,18
Mychal Rivera,TE,JAC,43.5,45,40,40,49,Carson Palmer,QB,FA,45,46,56,29,49,Chris Godwin,WR,TB,45,35,61,40,44,Jalyn Holmes,DL,MIN,53.5,55,53,53,53,,,,,,,,,,,,,,Markese Stepp,RB,USC,2021,46.25,55,46,20,64,,,,,,,,,,Malik Stanley,South Alabama,WR,42,42,42,Jordan Lasley,WR,24.67,32,23,19
Marquise Goodwin,WR,SF,43.5,40,33,33,68,James White,RB,NE,45.25,40,48,35,58,Carson Palmer,QB,FA,45,46,59,36,39,Mike Hughes,DB,MIN,54.25,55,54,54,54,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,47,49,55,48,36,,,,,,,,,,Darrion Jones,Colorado,TE,42,42,42,Kamryn Pettway,RB,24.67,23,27,24
Giovani Bernard,RB,CIN,43.75,50,39,39,47,Will Fuller,WR,HOU,45.75,45,76,30,32,Jason Witten,TE,DAL,45.25,58,29,77,17,Da'Shawn Hand,DL,DET,54.5,56,54,54,54,,,,,,,,,,,,,,Jerome Ford,RB,Alabama,2021,48,48,58,42,44,,,,,,,,,,Eric Dungey,Syracuse,QB,42,42,42,Phillip Lindsay,RB,24.67,29,22,23
Vernon Davis,TE,WAS,43.75,63,22,22,68,Frank Gore,RB,FA,45.75,47,50,36,50,Sterling Shepard,WR,NYG,46,42,56,56,30,Harold Landry,LB,TEN,54.75,34,61,62,62,,,,,,,,,,,,,,Marquis Spiker,WR,Washington,2021,48.25,57,48,37,51,,,,,,,,,,Xavier Jones,SMU,RB,42,42,42,Ebenezer Ogundeko,DL,24.67,23,28,23
Will Fuller,WR,HOU,44,43,42,46,45,Stephen Anderson,TE,HOU,45.75,24,63,63,33,Devante Parker,WR,MIA,46.25,46,48,62,29,Josh Jackson,DB,GB,55.25,56,55,55,55,,,,,,,,,,,,,,Greg Dortch,WR,Wake Forest,2019,48.5,44,49,65,36,,,,,,,,,,Marcus Green,Louisiana-Monroe,WR,43,43,43,Nathan Stone,LB,24.67,24,27,23
Randall Cobb,WR,GB,44.25,57,36,35,49,Martavis Bryant,WR,OAK,46,42,44,33,65,Ryan Griffin,TE,HOU,46.25,43,60,43,39,Ronnie Harrison,DB,JAC,55.5,27,65,65,65,,,,,,,,,,,,,,Hakeem Butler,WR,Iowa State,2019,49,24,39,70,63,,,,,,,,,,Ceejhay French-Love,Arizona State,TE,43,43,43,Trey Quinn,WR,25,28,22,25
Jacoby Brissett,QB,IND,44.25,47,41,41,48,Tarik Cohen,RB,CHI,46.25,45,51,24,65,Jordan Leggett,TE,NYJ,46.25,47,50,46,42,Dorance Armstrong,DL,DAL,55.5,57,55,55,55,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,49,55,48,55,38,,,,,,,,,,Tua Tagovailoa,Alabama,QB,43,43,43,Javon Wims,WR,25,35,16,24
Martavis Bryant,WR,OAK,44.75,30,46,45,58,Bucky Hodges,TE,FA,46.25,49,40,45,51,Blaine Gabbert,QB,ARI,46.25,53,55,42,35,M.J. Stewart,DB,TB,56.25,57,56,56,56,,,,,,,,,,,,,,Al’vonte Woodard,WR,Texas,2021,49.25,66,68,22,41,,,,,,,,,,Ke'Mon Freeman,SMU,RB,43,43,43,Ross Dwelley,TE,25,25,25,25
Kelvin Benjamin,WR,BUF,44.75,41,41,41,56,Kelvin Benjamin,WR,BUF,46.5,47,41,36,62,Derrius Guice,RB,WAS,46.25,11,16,7,151,Kentavius Street,DL,SF,56.5,58,56,56,56,,,,,,,,,,,,,,Nick Westbrook,WR,Indiana,2019,49.25,43,26,10,118,,,,,,,,,,RJ Turner,Louisiana-Monroe,WR,44,44,44,Kamari Cotton-Moya,DB,25,26,28,21
Martellus Bennett,TE,FA,45,33,52,52,43,Cameron Meredith,WR,CHI,46.5,48,40,42,56,Davis Webb,QB,NYG,46.75,52,51,40,44,Jessie Bates III,DB,CIN,57.25,58,57,57,57,,,,,,,,,,,,,,Trevon Grimes,WR,Florida,2020,50.75,48,44,79,32,,,,,,,,,,Tyler Petite,USC,TE,44,44,44,Christian Sam,LB,25,29,19,27
Devante Parker,WR,MIA,45.5,24,49,49,60,Jordan Leggett,TE,NYJ,46.5,57,37,43,49,Gary Barnidge,TE,FA,47,50,44,49,45,Lorenzo Carter,LB,NYG,57.5,39,63,64,64,,,,,,,,,,,,,,James Cook,RB,Georgia,2021,51,53,59,37,55,,,,,,,,,,Manny Wilkins,Arizona State,QB,44,44,44,Martez Carter,RB,25.33,20,25,31
Kenny Golladay,WR,DET,45.75,42,47,47,47,Richard Rodgers,TE,GB,46.5,40,51,53,42,Paxton Lynch,QB,DEN,47.25,44,50,57,38,Josh Sweat,DL,PHI,57.5,59,57,57,57,,,,,,,,,,,,,,Jaelen Gill,RB,Ohio State,2021,51.5,62,60,28,56,,,,,,,,,,Braedon West,SMU,RB,44,44,44,Aaron Tiller,DL,25.67,24,29,24
Jamaal Williams,RB,GB,46,47,47,47,43,Brad Kaaya,QB,IND,46.5,40,44,46,56,Brett Hundley,QB,GB,47.25,43,45,49,52,Alex Anzalone,LB,NO,58,64,56,56,56,,,,,,,,,,,,,,Joseph Lewis,WR,USC,2020,51.5,26,58,40,82,,,,,,,,,,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Harrison Philips,DL,25.67,31,16,30
Nathan Peterman,QB,BUF,46.25,48,44,44,49,C.J. Beathard,QB,SF,46.5,44,48,50,44,Emmanuel Sanders,WR,DEN,47.5,44,45,66,35,Donte Jackson,DB,CAR,58.25,59,58,58,58,,,,,,,,,,,,,,Brian Robinson,RB,Alabama,2020,51.75,45,39,82,41,,,,,,,,,,Daniel Imatorbhebhe,USC,TE,45,45,45,Demario Richard,RB,26,25,28,25
Josh Doctson,WR,WAS,46.75,34,51,51,51,Kenny Stills,WR,MIA,46.75,34,46,53,54,Pierre Garcon,WR,SF,47.5,47,43,52,48,Fred Warner,LB,SF,58.5,40,64,65,65,,,,,,,,,,,,,,Cam'ron Davis,RB,Miami,2021,52,57,69,22,60,,,,,,,,,,Deondre Francois,Florida State,QB,45,45,45,Marcus Baugh,TE,26,26,26,26
Dwayne Allen,TE,NE,46.75,41,51,51,44,Brian Hoyer,QB,NE,47.25,42,51,53,43,Colin Kaepernick,QB,FA,47.5,50,60,38,42,John Franklin-Meyers,DL,LAR,58.5,60,58,58,58,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,52.25,57,56,57,39,,,,,,,,,,Corey Dauphine,Tulane,RB,45,45,45,Kyle Archie,LB,26,26,28,24
Mike Williams,WR,LAC,47,51,48,48,41,Chad Kelly,QB,DEN,47.5,38,46,48,58,Virgil Green,TE,DEN,48,56,30,55,51,Duke Dawson,DB,NE,59.25,60,59,59,59,,,,,,,,,,,,,,Asa Martin,RB,Auburn,2021,52.5,59,67,25,59,,,,,,,,,,Justin McInnis,Arkansas State,WR,46,46,46,Blace Brown,DB,26,27,29,22
Maxx Williams,TE,BAL,47,36,55,55,42,Baker Mayfield,QB,CLE,47.5,58,58,58,16,Mychal Rivera,TE,JAC,48.5,48,56,47,43,RJ McIntosh,DL,NYG,59.5,61,59,59,59,,,,,,,,,,,,,,Keaontay Ingram,RB,Texas,2021,52.5,43,91,38,38,,,,,,,,,,Bryce Wolma,Arizona,TE,46,46,46,Jessie Bates,DB,26.33,38,6,35
Trevor Siemian,QB,DEN,47,41,52,52,43,Corey Coleman,WR,CLE,47.75,61,51,41,38,Mike Glennon,QB,ARI,48.5,51,61,39,43,Isaiah Oliver,DB,ATL,60.25,61,60,60,60,,,,,,,,,,,,,,Trey Lowe,RB,Washington,2021,52.75,63,57,29,62,,,,,,,,,,Shawn Robinson,TCU,QB,46,46,46,Anthony Ellis,DL,26.67,25,30,25
Mike Glennon,QB,ARI,47.25,45,49,49,46,Mychal Rivera,TE,JAC,47.75,59,38,44,50,Jeff Heuerman,TE,DEN,48.75,51,48,50,46,Ryan Shazier,LB,PIT,60.5,59,97,38,48,,,,,,,,,,,,,,CJ Moore,WR,Oklahoma State,2021,53.25,39,64,35,75,,,,,,,,,,Darius Bradwell,Tulane,RB,46,46,46,Jarvion Franklin,RB,27,26,29,26
Blaine Gabbert,QB,ARI,47.25,49,45,45,50,Jeremy Sprinkle,TE,WAS,47.75,37,54,57,43,Marlon Mack,RB,IND,49,47,55,40,54,Maurice Hurst,DL,OAK,60.5,62,60,60,60,,,,,,,,,,,,,,Lamical Perine,RB,Florida,2019,54.25,51,50,65,51,,,,,,,,,,Omar Bayless,Arkansas State,WR,47,47,47,Deon Yelder,TE,27,27,27,27
Christian Kirk,WR,ARI,47.25,77,39,39,34,Gary Barnidge,TE,FA,48.25,54,41,46,52,Devontae Booker,RB,DEN,49.25,46,53,49,49,Carlton Davis,DB,TB,61.25,62,61,61,61,,,,,,,,,,,,,,J.D. King,RB,Oklahoma State,2020,54.25,30,51,96,40,,,,,,,,,,Caleb Wilson,UCLA,TE,47,47,47,Kenyatta Dunbar,LB,27,27,29,25
DeMarco Murray,RB,FA,47.5,35,45,45,65,D'Onta Foreman,RB,HOU,48.5,31,68,55,40,Samaje Perine,RB,WAS,49.5,43,51,61,43,Bilal Nichols,DL,CHI,61.5,63,61,61,61,,,,,,,,,,,,,,Nate Craig-Myers,WR,Auburn,2019,55.25,53,41,85,42,,,,,,,,,,Marcus Childers,NIU,QB,47,47,47,Cole Reyes,DB,27,28,30,23
Larry Fitzgerald,WR,ARI,47.5,69,43,42,36,Lance Kendricks,TE,GB,48.5,43,46,49,56,Chris Hogan,WR,NE,49.5,40,52,60,46,Justin Reid,DB,HOU,62.25,63,62,62,62,,,,,,,,,,,,,,Chase Hayden,RB,Arkansas,2020,56.25,47,40,95,43,,,,,,,,,,Darrell Henderson,Memphis,RB,47,47,47,Kurt Holuba,DL,27.67,26,31,26
Robby Anderson,WR,NYJ,47.5,44,50,50,46,Joshua Dobbs,QB,PIT,48.75,52,43,45,55,Theo Riddick,RB,DET,49.75,76,54,39,30,Andrew Brown,DL,CIN,62.5,64,62,62,62,,,,,,,,,,,,,,Rico Dowdle,RB,South Carolina,2019,57.75,75,55,47,54,,,,,,,,,,Kendrick Edwards,Arkansas State,WR,48,48,48,Jack Cichy,LB,27.67,17,33,33
Courtland Sutton,WR,DEN,47.75,47,57,57,30,Emmanuel Sanders,WR,DEN,49,59,47,44,46,Mason Rudolph,QB,PIT,49.75,37,36,63,63,Jonathan Allen,DL,WAS,62.75,23,76,76,76,,,,,,,,,,,,,,Khalan Laborn,RB,Florida State,2020,58.5,74,26,46,88,,,,,,,,,,Jordan Wilson,UCLA,TE,48,48,48,Lavon Coleman,RB,28,27,30,27
Theo Riddick,RB,DET,48,56,43,43,50,Jeff Heuerman,TE,DEN,49.5,56,42,47,53,Chris Carson,RB,SEA,50,30,35,103,32,Uchenna Nwosu,LB,LAC,63.25,65,62,63,63,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,58.75,63,99,17,56,,,,,,,,,,Ben Hicks,SMU,QB,48,48,48,Garrett Hudson,TE,28,28,28,28
Cardale Jones,QB,LAC,48,42,53,53,44,Demetrius Harris,TE,KC,49.5,38,44,55,61,Joshua Dobbs,QB,PIT,50,56,49,46,49,Tracy Walker,DB,DET,63.25,64,63,63,63,,,,,,,,,,,,,,Tavion Thomas,RB,Oklahoma,2021,59,56,61,21,98,,,,,,,,,,Patrick Taylor,Memphis,RB,48,48,48,Danny Johnson,DB,28,29,31,24
Sam Bradford,QB,ARI,48.5,40,59,59,36,LeGarrette Blount,RB,PHI,50,61,59,41,39,Julian Edelman,WR,NE,50.25,62,50,49,40,Tim Settle,DL,WAS,63.5,65,63,63,63,,,,,,,,,,,,,,Jalen Preston,WR,Texas A&M,2021,59,69,69,25,73,,,,,,,,,,Dahu Green,Arkansas State,WR,49,49,49,Daurice Fountain,WR,28.67,22,27,37
Brock Osweiler,QB,DEN,48.75,50,47,47,51,Zach Miller,TE,CHI,50,63,62,29,46,Trevor Siemian,QB,DEN,50.25,48,54,59,40,Rashaan Gaulden,DB,CAR,64.25,65,64,64,64,,,,,,,,,,,,,,JJ Arcega-Whiteside,WR,Stanford,2019,59,32,46,111,47,,,,,,,,,,Jovani Haskins,West Virginia,TE,49,49,49,PJ Hall,DL,28.67,37,13,36
Chris Hogan,WR,NE,49.25,53,44,43,57,Crockett Gillmore,TE,BAL,50,52,48,42,58,Josh Doctson,WR,WAS,50.5,70,49,41,42,Duke Eliofor,DL,HOU,64.5,66,64,64,64,,,,,,,,,,,,,,Kevin Austin,WR,Notre Dame,2021,59.25,75,52,39,71,,,,,,,,,,David Pindell,Connecticut,QB,49,49,49,Byron Pringle,WR,29,29,32,26
Will Tye,TE,NE,49.25,50,46,46,55,Doug Martin,RB,OAK,50.25,63,42,43,53,Cardale Jones,QB,LAC,50.5,49,52,60,41,Takkarist McKinley,DL,ATL,64.5,27,77,77,77,,,,,,,,,,,,,,Chris Curry,RB,LSU,2021,59.75,54,71,17,97,,,,,,,,,,Tony Pollard,Memphis,RB,49,49,49,Donnie Ernsberger,TE,29,29,29,29
