Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Sterling Shepard,WR,NYG,35.75,36,37,37,33,Aaron Jones,RB,GB,37.25,36,46,27,40,Courtland Sutton,WR,DEN,36.25,46,33,24,42,Minkah Fitzpatrick,DB,MIA,43,22,50,50,50,Devonte Boyd,WR,39.67,35,42,42,,,,,,,,JaMarr Chase,WR,LSU,2021,39.5,23,57,29,49,,,,,,,,,,Matt Bushman,BYU,TE,34,34,34,Azeem Victor,LB,20.33,20,22,19
Isaiah Crowell,RB,NYJ,35.75,32,36,36,39,Spencer Ware,RB,KC,37.5,34,26,39,51,Duke Johnson,RB,CLE,36.5,34,52,25,35,Chad Thomas,DL,CLE,43,45,43,42,42,D'Angelo Brewer,RB,39.67,38,40,41,,,,,,,,Elijah Holyfield,RB,Georgia,2019,39.75,33,32,57,37,,,,,,,,,,Taylor Cornelius,Oklahoma State,QB,34,34,34,Marcell Ateman,WR,20.67,18,21,23
Joe Flacco,QB,BAL,35.75,33,35,35,40,Case Keenum,QB,DEN,37.75,25,50,52,24,Chris Thompson,RB,WAS,36.5,36,36,36,38,Shaq Thompson,LB,CAR,43.75,57,43,33,42,Jamal Morrow,RB,40.67,39,41,42,,,,,,,,Jalen Reagor,WR,TCU,2020,40.25,21,17,108,15,,,,,,,,,,Khari Blasingame,Vanderbilt,RB,34,34,34,Ryan Nall,RB,20.67,22,19,21
Vernon Davis,TE,WAS,35.75,63,22,22,36,Sterling Shepard,WR,NYG,38,41,34,40,37,Nelson Agholor,WR,PHI,38.25,28,51,35,39,B.J. Hill,DL,NYG,44,46,44,43,43,James Butler,RB,42.33,41,43,43,,,,,,,,Kellen Mond,QB,Texas A&M,2020,40.25,46,41,45,29,,,,,,,,,,Kendal Keys,UNLV,WR,35,35,35,Chase Litton,QB,20.67,21,20,21
C.J. Anderson,RB,CAR,36.75,37,33,33,44,Jacoby Brissett,QB,IND,38,51,38,32,31,Teddy Bridgewater,QB,NYJ,39,40,37,44,35,AJ Bouye,DB,JAC,44.25,47,43,43,44,Bryce Bobo,WR,42.67,42,43,43,,,,,,,,Daniel Jones,QB,Duke,2019,40.25,50,25,49,37,,,,,,,,,,Alize Mack,Notre Dame,TE,35,35,35,Brian Womac,DL,20.67,19,24,19
Ricky Seals-Jones,TE,ARI,36.75,31,44,44,28,Trey Burton,TE,CHI,38.25,20,58,61,14,Marlon Mack,RB,IND,39.25,41,39,40,37,Anthony Barr,LB,MIN,44.5,53,35,44,46,Ray Lawry III,RB,42.67,47,48,33,,,,,,,,Tyler Shough,QB,Oregon,2021,40.5,28,57,21,56,,,,,,,,,,A.J. Erdely,UAB,QB,35,35,35,Uchenna Nwosu,LB,20.67,16,15,31
Marlon Mack,RB,IND,37,31,40,40,37,Latavius Murray,RB,MIN,38.5,39,43,31,41,AJ McCarron,QB,BUF,39.25,43,38,35,41,Nathan Shepherd,DL,NYJ,45,47,45,44,44,Ty Isaac,RB,43.33,42,44,44,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,40.5,30,52,23,57,,,,,,,,,,Tre Walker,Navy,RB,35,35,35,Damon Gibson,TE,21,21,21,21
Ian Thomas,TE,CAR,37,68,28,28,24,Samaje Perine,RB,WAS,39.5,60,36,23,39,Maxx Williams,TE,BAL,39.5,38,40,39,41,Nigel Bradham,LB,PHI,45.25,38,38,54,51,Régis Cibasu,WR,43.67,43,44,44,,,,,,,,Tavien Feaster,RB,Clemson,2019,40.75,44,28,52,39,,,,,,,,,,Ryheem Malone,Louisiana,WR,36,36,36,Reggie Wilkerson,DB,21,22,24,17
Teddy Bridgewater,QB,NYJ,37.25,35,38,38,38,Paxton Lynch,QB,DEN,40.25,54,26,39,42,Josh Allen,QB,BUF,39.5,32,32,61,33,Jalen Ramsey,DB,JAC,45.5,48,44,45,45,Larry Rose III,RB,44.33,43,45,45,,,,,,,,Ricky Person,RB,NC State,2021,41.25,49,52,18,46,,,,,,,,,,Raymond Hudson,California,TE,36,36,36,Dane Cruikshank,DB,21,17,12,34
DeShone Kizer,QB,GB,37.75,36,37,37,41,Cardale Jones,QB,LAC,40.25,45,32,38,46,C.J. Anderson,RB,CAR,39.75,38,40,37,44,Derrick Ndadi,DL,KC,46,48,46,45,45,Steven Mitchell Jr.,WR,45,45,45,45,,,,,,,,Malik Davis,RB,Florida,2020,41.25,22,19,105,19,,,,,,,,,,Tyree Jackson,Buffalo,QB,36,36,36,Allen Lazard,WR,21.33,20,24,20
Ryan Griffin,TE,HOU,37.75,39,37,37,38,Ty Montgomery,RB,GB,40.5,42,35,37,48,Jamaal Williams,RB,GB,40,33,42,45,40,Roquan Smith,LB,CHI,46.25,14,57,57,57,Arkeel Newsome,RB,46,45,46,47,,,,,,,,McKenzie Milton,QB,UCF,2019,41.25,58,9,58,40,,,,,,,,,,Zach Abey,Navy,RB,36,36,36,Nick DeLuca,LB,21.33,25,23,16
D.J. Moore,WR,CAR,38.25,25,54,54,20,Theo Riddick,RB,DET,40.5,32,32,30,68,DeShone Kizer,QB,GB,40.25,47,36,36,42,Malcolm Butler,DB,TEN,46.5,49,45,46,46,Jamauri Bogan,RB,47,46,47,48,,,,,,,,Mike Weber,RB,Ohio State,2019,41.75,38,49,51,29,,,,,,,,,,Keenan Barnes,Louisiana,WR,37,37,37,Jordan Lasley,WR,21.67,32,14,19
Nelson Agholor,WR,PHI,38.75,38,40,40,37,Martellus Bennett,TE,FA,40.5,44,60,14,44,Robert Woods,WR,LAR,41,32,53,34,45,Sam Hubbard,DL,CIN,47,49,47,46,46,,,,,,,,,,,,,,Devon Williams,WR,USC,2021,41.75,34,50,30,53,,,,,,,,,,Noah Togiai,Oregon State,TE,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
Tarik Cohen,RB,CHI,39,42,41,41,32,Ricky Seals-Jones,TE,ARI,40.5,25,50,52,35,Jacoby Brissett,QB,IND,41,41,39,33,51,Nick Vigil,LB,CIN,47.25,52,47,53,37,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,41.75,52,44,51,20,,,,,,,,,,Brady White,Memphis,QB,37,37,37,Jonathan Petersen,DL,21.67,20,25,20
AJ McCarron,QB,BUF,40,43,39,39,39,Jamison Crowder,WR,WAS,41,39,25,55,45,Christian Kirk,WR,ARI,41,55,28,31,50,Kendall Beckwith,LB,TB,47.25,62,36,51,40,,,,,,,,,,,,,,Derion Kendrick,WR,Clemson,2021,42,45,45,33,45,,,,,,,,,,Anthony Garguilo,Navy,RB,37,37,37,Micah Kiser,LB,21.67,23,20,22
Cooper Kupp,WR,LAR,40.25,37,45,44,35,Giovani Bernard,RB,CIN,41.5,38,25,32,71,Kalen Ballage,RB,MIA,41.5,46,32,46,42,Trae Waynes,DB,MIN,47.5,50,46,47,47,,,,,,,,,,,,,,Tyler Johnson,WR,Minnesota,2019,42,29,71,43,25,,,,,,,,,,Ja'Marcus Bradley,Louisiana,WR,38,38,38,Da'Ron Payne,DL,21.67,27,11,27
Emmanuel Sanders,WR,DEN,40.25,52,30,30,49,Colin Kaepernick,QB,FA,41.5,48,35,35,48,Coby Fleener,TE,NO,41.75,43,54,35,35,T.J. Watt,LB,PIT,48.25,54,37,52,50,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,42,53,49,52,14,,,,,,,,,,Hunter Bryant,Washington,TE,38,38,38,Ethan Wolf,TE,22,22,22,22
Jordy Nelson,WR,OAK,40.5,33,35,36,58,Josh McCown,QB,NYJ,41.5,28,53,55,30,Ryan Griffin,TE,HOU,41.75,42,39,43,43,Justin Jones,DL,LAC,48.75,50,49,48,48,,,,,,,,,,,,,,Jaylen Waddle,WR,Alabama,2021,42.5,42,56,20,52,,,,,,,,,,Charlie Brewer,Baylor,QB,38,38,38,Jason Cabinda,LB,22,21,25,20
Erik Swoope,TE,IND,40.5,32,42,42,46,Nathan Peterman,QB,BUF,42,36,39,41,52,Michael Gallup,WR,DAL,41.75,49,43,40,35,Leighton Vander Esch,LB,DAL,49,20,58,59,59,,,,,,,,,,,,,,Jordan Ta'amu,QB,Ole Miss,2019,42.75,56,38,56,21,,,,,,,,,,Ryquell Armstead,Temple,RB,38,38,38,Tre Bell,DB,22,23,25,18
Mason Rudolph,QB,PIT,41.25,63,34,34,34,Brock Osweiler,QB,DEN,42,43,41,43,41,Kenny Golladay,WR,DET,42,44,36,56,32,Benardrick McKinney,LB,HOU,49.5,60,44,42,52,,,,,,,,,,,,,,Michael Pittman Jr.,WR,USC,2019,43.25,35,30,62,46,,,,,,,,,,Michael Jacquet,Louisiana,WR,39,39,39,Skai Moore,LB,22,33,21,12
Paxton Lynch,QB,DEN,41.5,38,43,43,42,Nick Foles,QB,PHI,42.5,32,52,54,32,Dwayne Allen,TE,NE,42,39,57,34,38,Denzel Ward,DB,CLE,49.75,52,49,49,49,,,,,,,,,,,,,,Anthony Johnson,WR,Buffalo,2019,43.25,17,27,89,40,,,,,,,,,,Kaden Smith,Stanford,TE,39,39,39,Trayvon Henderson,DB,22.33,37,19,11
Cameron Meredith,WR,CHI,42.25,39,34,34,62,Brett Hundley,QB,GB,43.25,41,47,49,36,Joe Flacco,QB,BAL,42.25,34,33,70,32,Arden Key,DL,OAK,49.75,51,50,49,49,,,,,,,,,,,,,,Alexander Mattison,RB,Boise State,2019,43.75,50,29,49,47,,,,,,,,,,Daniel Jones,Duke,QB,39,39,39,DeAndre Goolsby,TE,23,23,23,23
Corey Clement,RB,PHI,42.25,40,44,44,41,Vernon Davis,TE,WAS,43.25,32,59,62,20,Antonio Gates,TE,LAC,42.25,40,55,40,34,Matt Judon,LB,BAL,50.75,61,34,55,53,,,,,,,,,,,,,,Marquez Callaway,WR,Tennessee,2019,44.75,40,61,55,23,,,,,,,,,,David Hood,Temple,RB,39,39,39,Tre' Williams,LB,23,22,26,21
Marquise Goodwin,WR,SF,42.5,40,33,33,64,Tyler Higbee,TE,LAR,43.5,36,43,41,54,Erik Swoope,TE,IND,42.5,36,59,36,39,Rashaan Evans,LB,TEN,50.75,24,59,60,60,,,,,,,,,,,,,,Felton Davis,WR,Michigan State,2019,44.75,37,31,80,31,,,,,,,,,,Jamarius Way,South Alabama,WR,40,40,40,Trey Marshall,DB,23,24,26,19
Chris Herndon,TE,NYJ,42.5,69,33,33,35,Clive Walford,TE,OAK,43.5,50,36,40,48,Mason Rudolph,QB,PIT,42.5,36,35,63,36,Darius Leonard,LB,IND,50.75,21,60,61,61,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,44.75,54,50,53,22,,,,,,,,,,Colby Parkinson,Stanford,TE,40,40,40,Chase Edmonds,RB,23.33,16,26,28
Kyle Lauletta,QB,NYG,42.75,64,36,36,35,Blaine Gabbert,QB,ARI,43.5,39,40,42,53,Marqise Lee,WR,JAC,42.75,52,40,39,40,Deadrin Senat,DL,ATL,50.75,52,51,50,50,,,,,,,,,,,,,,Travis Homer,RB,Miami,2019,45,41,31,74,34,,,,,,,,,,Brent Stockstill,Middle Tennessee,QB,40,40,40,Oren Burks,LB,23.33,31,10,29
Ty Montgomery,RB,GB,43,54,38,38,42,Kelvin Benjamin,WR,BUF,43.75,47,41,36,51,Sam Bradford,QB,ARI,43,35,42,58,37,Todd Davis,LB,DEN,51.75,58,51,49,49,,,,,,,,,,,,,,Tyrell Shavers,WR,Alabama,2020,45,41,40,64,35,,,,,,,,,,Jordan Cronkrite,USF,RB,40,40,40,Ray-Ray McCloud,WR,23.67,27,22,22
Kelvin Benjamin,WR,BUF,43.25,41,41,41,50,Mike Glennon,QB,ARI,44,53,36,37,50,Nick Foles,QB,PHI,43,37,44,53,38,Harrison Phillips,DL,BUF,51.75,53,52,51,51,,,,,,,,,,,,,,Jeff Thomas,WR,Miami,2020,45,52,24,71,33,,,,,,,,,,Sam Harris,South Alabama,WR,41,41,41,Darius Jackson,DL,23.67,22,27,22
Giovani Bernard,RB,CIN,43.25,50,39,39,45,Davis Webb,QB,NYG,44.5,50,37,40,51,Julius Thomas,TE,MIA,43.75,37,64,37,37,Jaire Alexander,DB,GB,52.25,53,52,52,52,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,45.25,48,51,47,35,,,,,,,,,,Jacob Breeland,Oregon,TE,41,41,41,Tommy Myers,TE,24,24,24,24
Devante Parker,WR,MIA,43.5,24,49,49,52,Carson Palmer,QB,FA,45,46,56,29,49,Josh McCown,QB,NYJ,43.75,38,43,54,40,Jonathan Allen,DL,WAS,52.25,23,36,75,75,,,,,,,,,,,,,,Devwah Whaley,RB,Arkansas,2019,45.5,40,36,73,33,,,,,,,,,,Skylar Thompson,Kansas State,QB,41,41,41,Natrell Jamerson,DB,24,25,27,20
Kenny Stills,WR,MIA,43.5,64,32,32,46,Stephen Anderson,TE,HOU,45.5,24,63,63,32,Martellus Bennett,TE,FA,44,41,67,32,36,Jatavis Brown,LB,LAC,52.75,63,55,38,55,,,,,,,,,,,,,,Tyrie Cleveland,WR,Florida,2019,46,49,28,73,34,,,,,,,,,,Trevon Sands,USF,RB,41,41,41,Jerome Baker,LB,24,28,18,26
Carson Palmer,QB,FA,43.5,39,46,46,43,Kenny Stills,WR,MIA,45.75,34,46,53,50,Michael Crabtree,WR,BAL,44.25,36,62,48,31,Jalyn Holmes,DL,MIN,52.75,54,53,52,52,,,,,,,,,,,,,,Markese Stepp,RB,USC,2021,46.25,55,46,20,64,,,,,,,,,,Malik Stanley,South Alabama,WR,42,42,42,Keke Coutee,WR,24.33,21,34,18
Colin Kaepernick,QB,FA,43.5,44,42,42,46,Will Fuller,WR,HOU,45.75,45,76,30,32,Chris Godwin,WR,TB,44.25,30,66,29,52,Terrell Edmunds,DB,PIT,53.25,54,53,53,53,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,47,49,55,48,36,,,,,,,,,,Darrion Jones,Colorado,TE,42,42,42,Kamryn Pettway,RB,24.67,23,27,24
Davis Webb,QB,NYG,43.5,46,40,40,48,James White,RB,NE,45.75,40,48,35,60,Anthony Miller,WR,CHI,44.5,57,52,32,37,Da'Shawn Hand,DL,DET,53.75,55,54,53,53,,,,,,,,,,,,,,Jerome Ford,RB,Alabama,2021,48,48,58,42,44,,,,,,,,,,Eric Dungey,Syracuse,QB,42,42,42,Phillip Lindsay,RB,24.67,29,22,23
Tyler Higbee,TE,LAR,43.75,30,43,43,59,Cameron Meredith,WR,CHI,46,48,40,42,54,Sterling Shepard,WR,NYG,44.75,40,37,49,53,Mike Hughes,DB,MIN,54.25,55,54,54,54,,,,,,,,,,,,,,Marquis Spiker,WR,Washington,2021,48.25,57,48,37,51,,,,,,,,,,Xavier Jones,SMU,RB,42,42,42,Ebenezer Ogundeko,DL,24.67,23,28,23
Randall Cobb,WR,GB,44,57,36,35,48,Martavis Bryant,WR,OAK,46.25,42,44,33,66,Kelvin Benjamin,WR,BUF,44.75,50,30,50,49,Harold Landry,LB,TEN,54.5,33,61,62,62,,,,,,,,,,,,,,Greg Dortch,WR,Wake Forest,2019,48.5,44,49,65,36,,,,,,,,,,Marcus Green,Louisiana-Monroe,WR,43,43,43,Nathan Stone,LB,24.67,24,27,23
Kenny Golladay,WR,DET,44,42,47,47,40,Tarik Cohen,RB,CHI,46.25,45,51,24,65,Jordan Leggett,TE,NYJ,44.75,46,41,46,46,Dorance Armstrong,DL,DAL,54.75,56,55,54,54,,,,,,,,,,,,,,Hakeem Butler,WR,Iowa State,2019,49,24,39,70,63,,,,,,,,,,Ceejhay French-Love,Arizona State,TE,43,43,43,Ross Dwelley,TE,25,25,25,25
Will Fuller,WR,HOU,44.5,43,42,46,47,Frank Gore,RB,FA,46.25,47,50,36,52,Chad Kelly,QB,DEN,44.75,59,45,32,43,Josh Jackson,DB,GB,55.25,56,55,55,55,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,49,55,48,55,38,,,,,,,,,,Tua Tagovailoa,Alabama,QB,43,43,43,Kamari Cotton-Moya,DB,25,26,28,21
Jason Witten,TE,DAL,44.5,38,48,48,44,Bucky Hodges,TE,FA,46.25,49,40,45,51,Kyle Lauletta,QB,NYG,45,39,40,62,39,Ronnie Harrison,DB,JAC,55.25,26,65,65,65,,,,,,,,,,,,,,Al’vonte Woodard,WR,Texas,2021,49.25,66,68,22,41,,,,,,,,,,Ke'Mon Freeman,SMU,RB,43,43,43,Christian Sam,LB,25,29,19,27
Jacoby Brissett,QB,IND,44.5,47,41,41,49,Jordan Leggett,TE,NYJ,46.5,57,37,43,49,Marshawn Lynch,RB,OAK,45.25,42,47,44,48,Kentavius Street,DL,SF,55.75,57,56,55,55,,,,,,,,,,,,,,Nick Westbrook,WR,Indiana,2019,49.25,43,26,10,118,,,,,,,,,,RJ Turner,Louisiana-Monroe,WR,44,44,44,Trey Quinn,WR,25.33,28,23,25
Mychal Rivera,TE,JAC,44.75,45,40,40,54,Richard Rodgers,TE,GB,46.5,40,51,53,42,Nathan Peterman,QB,BUF,45.5,42,47,41,52,M.J. Stewart,DB,TB,56.25,57,56,56,56,,,,,,,,,,,,,,Trevon Grimes,WR,Florida,2020,50.75,48,44,79,32,,,,,,,,,,Tyler Petite,USC,TE,44,44,44,Martez Carter,RB,25.33,20,25,31
Jordan Akins,TE,HOU,44.75,67,39,39,34,Brad Kaaya,QB,IND,46.5,40,44,46,56,Devontae Booker,RB,DEN,45.75,48,37,49,49,Josh Sweat,DL,PHI,56.75,58,57,56,56,,,,,,,,,,,,,,James Cook,RB,Georgia,2021,51,53,59,37,55,,,,,,,,,,Manny Wilkins,Arizona State,QB,44,44,44,Javon Wims,WR,25.67,35,18,24
Martavis Bryant,WR,OAK,45,30,46,45,59,C.J. Beathard,QB,SF,46.5,44,48,50,44,Rex Burkhead,RB,NE,45.75,32,64,48,39,Jessie Bates III,DB,CIN,57.25,58,57,57,57,,,,,,,,,,,,,,Jaelen Gill,RB,Ohio State,2021,51.5,62,60,28,56,,,,,,,,,,Braedon West,SMU,RB,44,44,44,Aaron Tiller,DL,25.67,24,29,24
Jamaal Williams,RB,GB,45.25,47,47,47,40,Bilal Powell,RB,NYJ,46.75,37,40,52,58,Davis Webb,QB,NYG,45.75,52,41,40,50,Lorenzo Carter,LB,NYG,57.5,39,63,64,64,,,,,,,,,,,,,,Joseph Lewis,WR,USC,2020,51.5,26,58,40,82,,,,,,,,,,Xavier Brown,Louisiana-Monroe,WR,45,45,45,Harrison Philips,DL,25.67,31,16,30
Corey Coleman,WR,CLE,45.75,32,38,38,75,Brian Hoyer,QB,NE,47.25,42,51,53,43,Larry Fitzgerald,WR,ARI,46,48,47,59,30,John Franklin-Meyers,DL,LAR,57.75,59,58,57,57,,,,,,,,,,,,,,Brian Robinson,RB,Alabama,2020,51.75,45,39,82,41,,,,,,,,,,Daniel Imatorbhebhe,USC,TE,45,45,45,Demario Richard,RB,26,25,28,25
Maxx Williams,TE,BAL,46.25,36,55,55,39,Chad Kelly,QB,DEN,47.5,38,46,48,58,James Washington,WR,PIT,46.25,54,41,42,48,Alex Anzalone,LB,NO,58,64,56,56,56,,,,,,,,,,,,,,Cam'ron Davis,RB,Miami,2021,52,57,69,22,60,,,,,,,,,,Deondre Francois,Florida State,QB,45,45,45,Marcus Baugh,TE,26,26,26,26
Larry Fitzgerald,WR,ARI,46.5,69,43,42,32,Baker Mayfield,QB,CLE,47.5,58,58,58,16,Clive Walford,TE,OAK,46.5,45,51,45,45,Donte Jackson,DB,CAR,58.25,59,58,58,58,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,52.25,57,56,57,39,,,,,,,,,,Corey Dauphine,Tulane,RB,45,45,45,Kyle Archie,LB,26,26,28,24
Martellus Bennett,TE,FA,46.5,33,52,52,49,Ameer Abdullah,RB,DET,47.75,64,30,40,57,Colin Kaepernick,QB,FA,47,50,52,38,48,Fred Warner,LB,SF,58.5,40,64,65,65,,,,,,,,,,,,,,Asa Martin,RB,Auburn,2021,52.5,59,67,25,59,,,,,,,,,,Justin McInnis,Arkansas State,WR,46,46,46,Blace Brown,DB,26,27,29,22
Nathan Peterman,QB,BUF,46.5,48,44,44,50,Mychal Rivera,TE,JAC,47.75,59,38,44,50,Mychal Rivera,TE,JAC,47.5,47,49,47,47,RJ McIntosh,DL,NYG,58.75,60,59,58,58,,,,,,,,,,,,,,Keaontay Ingram,RB,Texas,2021,52.5,43,91,38,38,,,,,,,,,,Bryce Wolma,Arizona,TE,46,46,46,Jessie Bates,DB,26.33,38,6,35
Robby Anderson,WR,NYJ,46.75,44,50,50,43,Jeremy Sprinkle,TE,WAS,47.75,37,54,57,43,Vernon Davis,TE,WAS,47.5,23,34,66,67,Duke Dawson,DB,NE,59.25,60,59,59,59,,,,,,,,,,,,,,Trey Lowe,RB,Washington,2021,52.75,63,57,29,62,,,,,,,,,,Shawn Robinson,TCU,QB,46,46,46,Anthony Ellis,DL,26.67,25,30,25
Mike Williams,WR,LAC,47,51,48,48,41,Julian Edelman,WR,NE,48,35,55,49,53,Bucky Hodges,TE,FA,47.75,48,47,48,48,Maurice Hurst,DL,OAK,59.75,61,60,59,59,,,,,,,,,,,,,,CJ Moore,WR,Oklahoma State,2021,53.25,39,64,35,75,,,,,,,,,,Darius Bradwell,Tulane,RB,46,46,46,Jarvion Franklin,RB,27,26,29,26
Josh Doctson,WR,WAS,47.25,34,51,51,53,D'Onta Foreman,RB,HOU,48,31,68,55,38,Corey Clement,RB,PHI,48,45,45,51,51,Isaiah Oliver,DB,ATL,60.25,61,60,60,60,,,,,,,,,,,,,,Lamical Perine,RB,Florida,2019,54.25,51,50,65,51,,,,,,,,,,Omar Bayless,Arkansas State,WR,47,47,47,Deon Yelder,TE,27,27,27,27
Theo Riddick,RB,DET,47.25,56,43,43,47,Gary Barnidge,TE,FA,48.25,54,41,46,52,Marquise Goodwin,WR,SF,48,33,54,62,43,Ryan Shazier,LB,PIT,60.75,59,97,39,48,,,,,,,,,,,,,,J.D. King,RB,Oklahoma State,2020,54.25,30,51,96,40,,,,,,,,,,Caleb Wilson,UCLA,TE,47,47,47,Kenyatta Dunbar,LB,27,27,29,25
Trevor Siemian,QB,DEN,47.25,41,52,52,44,Emmanuel Sanders,WR,DEN,48.5,59,47,44,44,Giovani Bernard,RB,CIN,48.25,53,46,41,53,Bilal Nichols,DL,CHI,60.75,62,61,60,60,,,,,,,,,,,,,,Nate Craig-Myers,WR,Auburn,2019,55.25,53,41,85,42,,,,,,,,,,Marcus Childers,NIU,QB,47,47,47,Cole Reyes,DB,27,28,30,23
Christian Kirk,WR,ARI,47.25,77,39,39,34,Lance Kendricks,TE,GB,48.5,43,46,49,56,Gavin Escobar,TE,CLE,48.25,44,61,44,44,Carlton Davis,DB,TB,61.25,62,61,61,61,,,,,,,,,,,,,,Chase Hayden,RB,Arkansas,2020,56.25,47,40,95,43,,,,,,,,,,Darrell Henderson,Memphis,RB,47,47,47,Kurt Holuba,DL,27.67,26,31,26
Mike Glennon,QB,ARI,47.5,45,49,49,47,Joshua Dobbs,QB,PIT,48.75,52,43,45,55,D'Onta Foreman,RB,HOU,48.75,44,38,42,71,Andrew Brown,DL,CIN,61.75,63,62,61,61,,,,,,,,,,,,,,Rico Dowdle,RB,South Carolina,2019,57.75,75,55,47,54,,,,,,,,,,Kendrick Edwards,Arkansas State,WR,48,48,48,Jack Cichy,LB,27.67,17,33,33
Blaine Gabbert,QB,ARI,47.5,49,45,45,51,Corey Coleman,WR,CLE,49,61,51,41,43,T.J. Yeldon,RB,JAC,49,50,44,52,50,Justin Reid,DB,HOU,62.25,63,62,62,62,,,,,,,,,,,,,,Khalan Laborn,RB,Florida State,2020,58.5,74,26,46,88,,,,,,,,,,Jordan Wilson,UCLA,TE,48,48,48,Lavon Coleman,RB,28,27,30,27
Courtland Sutton,WR,DEN,47.5,47,57,57,29,Marlon Mack,RB,IND,49.25,43,54,63,37,Ian Thomas,TE,CAR,49,68,30,69,29,Tim Settle,DL,WAS,62.75,64,63,62,62,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,58.75,63,99,17,56,,,,,,,,,,Ben Hicks,SMU,QB,48,48,48,Garrett Hudson,TE,28,28,28,28
Stephen Anderson,TE,HOU,47.75,64,45,45,37,Doug Martin,RB,OAK,49.25,63,42,43,49,Mike Glennon,QB,ARI,49.5,51,59,39,49,Uchenna Nwosu,LB,LAC,63.25,65,62,63,63,,,,,,,,,,,,,,Tavion Thomas,RB,Oklahoma,2021,59,56,61,21,98,,,,,,,,,,Patrick Taylor,Memphis,RB,48,48,48,Danny Johnson,DB,28,29,31,24
Dwayne Allen,TE,NE,48.25,41,51,51,50,Jeff Heuerman,TE,DEN,49.5,56,42,47,53,Brett Hundley,QB,GB,49.5,44,48,49,57,Tracy Walker,DB,DET,63.25,64,63,63,63,,,,,,,,,,,,,,Jalen Preston,WR,Texas A&M,2021,59,69,69,25,73,,,,,,,,,,Dahu Green,Arkansas State,WR,49,49,49,Daurice Fountain,WR,28.67,22,27,37
Cardale Jones,QB,LAC,48.25,42,53,53,45,Demetrius Harris,TE,KC,49.5,38,44,55,61,Josh Doctson,WR,WAS,49.75,72,42,41,44,Duke Eliofor,DL,HOU,63.75,65,64,63,63,,,,,,,,,,,,,,JJ Arcega-Whiteside,WR,Stanford,2019,59,32,46,111,47,,,,,,,,,,Jovani Haskins,West Virginia,TE,49,49,49,PJ Hall,DL,28.67,37,13,36
Sam Bradford,QB,ARI,48.75,40,59,59,37,Josh Doctson,WR,WAS,49.75,46,58,43,52,Tyler Higbee,TE,LAR,49.75,52,42,52,53,Takkarist McKinley,DL,ATL,63.75,27,76,76,76,,,,,,,,,,,,,,Kevin Austin,WR,Notre Dame,2021,59.25,75,52,39,71,,,,,,,,,,David Pindell,Connecticut,QB,49,49,49,Byron Pringle,WR,29,29,32,26
Nick Foles,QB,PHI,48.75,37,61,61,36,Randall Cobb,WR,GB,49.75,82,35,47,35,Ty Montgomery,RB,GB,50,55,53,47,45,Rashaan Gaulden,DB,CAR,64.25,65,64,64,64,,,,,,,,,,,,,,Chris Curry,RB,LSU,2021,59.75,54,71,17,97,,,,,,,,,,Tony Pollard,Memphis,RB,49,49,49,Donnie Ernsberger,TE,29,29,29,29
Chris Hogan,WR,NE,49,53,44,43,56,Zach Miller,TE,CHI,50,63,62,29,46,Paxton Lynch,QB,DEN,50,45,54,57,44,Foley Fatukasi,DL,NYJ,64.75,66,65,64,64,,,,,,,,,,,,,,Jalen Guyton,WR,North Texas,2020,60.25,36,85,91,29,,,,,,,,,,Deondre Douglas,Troy,WR,50,50,50,Mike Basile,DB,29,30,32,25
Brock Osweiler,QB,DEN,49,50,47,47,52,Crockett Gillmore,TE,BAL,50,52,48,42,58,Troy Fumagalli,TE,DEN,50.5,73,37,18,74,Jerome Baker,LB,MIA,65.75,66,65,66,66,,,,,,,,,,,,,,Mychale Salahuddin,RB,Pittsburgh,2021,60.5,58,99,24,61,,,,,,,,,,Keenen Brown,Oklahoma State,TE,50,50,50,Hercules Mata'afa,DL,29.33,28,32,28
