Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Jack Doyle,TE,IND,123,123,107,107,155,Dak Prescott,QB,DAL,132.5,104,144,145,137,Randall Cobb,WR,GB,145.25,166,133,166,116,Charles Harris,DL,MIA,118.75,116,121,116,122,Deon Yelder,TE,114,140,61,141,,,,,,,,Jacques Patrick,RB,Florida State,2019,143.5,160,121,83,210,,,,,,,,,,Julian Williams,Florida International,WR,123,123,123,Uchenna Nwosu,LB,135.33,77,89,240
Jordan Reed,TE,WAS,123.5,129,126,126,113,Jack Doyle,TE,IND,132.75,115,150,156,110,Kenny Stills,WR,MIA,146.25,155,146,120,164,Leighton Vander Esch,LB,DAL,119,29,147,150,150,Kurt Benkert,QB,115,112,122,111,,,,,,,,Harold Joiner,RB,Auburn,2021,144,148,241,57,130,,,,,,,,,,Tony Gaiter,Florida International,WR,124,124,124,Lavon Coleman,RB,135.67,129,153,125
Calvin Ridley,WR,ATL,124.75,171,131,131,66,James White,RB,NE,133.75,114,152,102,167,Nick Chubb,RB,CLE,149,79,39,32,446,Jatavis Brown,LB,LAC,121,151,133,63,137,Brandon Silvers,QB,117.33,114,123,115,,,,,,,,Demario McCall,RB,Ohio State,2020,145.5,163,209,91,119,,,,,,,,,,Mark Quattlebaum,Charlotte,WR,125,125,125,Luke Falk,QB,137.33,92,173,147
Patrick Mahomes,QB,KC,125,122,147,147,84,Nelson Agholor,WR,PHI,134,131,256,56,93,C.J. Anderson,RB,CAR,149.25,120,238,141,98,Andrew Sendejo,DB,MIN,121.25,133,118,117,117,J.T. Barrett,QB,118.33,115,124,116,,,,,,,,Tavion Thomas,RB,Oklahoma,2021,146.25,134,158,37,256,,,,,,,,,,Workpeh Kofa,Charlotte,WR,126,126,126,Josh Sweat,DL,137.33,238,81,93
Delanie Walker,TE,TEN,129.75,153,105,105,156,Ben Roethlisberger,QB,PIT,134.25,103,171,154,109,Rex Burkhead,RB,NE,151.75,106,160,182,159,Tavon Wilson,DB,DET,122.25,134,119,118,118,Nick Stevens,QB,119.33,116,125,117,,,,,,,,Cody Thompson,WR,Toledo,2019,146.25,120,186,176,103,,,,,,,,,,Greg Campbell,UTSA,WR,127,127,127,Jordan Chunn,RB,137.67,132,154,127
Corey Clement,RB,PHI,130.5,136,136,136,114,Bilal Powell,RB,NYJ,134.25,108,124,144,161,Ryan Tannehill,QB,MIA,152,152,139,174,143,Rashaan Evans,LB,TEN,123,42,148,151,151,Jeremiah Briscoe,QB,121,118,126,119,,,,,,,,Albert Okwuegbunam,TE,Missouri,2019,146.25,85,161,229,110,,,,,,,,,,Marquez McNair,UTSA,WR,128,128,128,Terrell Edmunds,DB,138,65,98,251
Philip Rivers,QB,LAC,130.75,115,122,122,164,Allen Hurns,WR,FA,134.75,182,114,126,117,Jordan Reed,TE,WAS,152.5,168,116,192,134,Earl Thomas,DB,SEA,123.25,135,120,119,119,Quinton Flowers,QB,122,119,127,120,,,,,,,,B.J. Emmons,RB,FAU,2019,146.75,158,142,79,208,,,,,,,,,,Larry Stephens,UTSA,WR,129,129,129,Ralph Webb,RB,138.67,133,155,128
Ty Montgomery,RB,GB,131.75,168,121,121,117,Mike Williams,WR,LAC,135.25,126,64,109,242,Paul Richardson,WR,WAS,153,147,185,151,129,Bradley Chubb,DL,DEN,123.25,72,139,141,141,Tanner Lee,QB,123,120,128,121,,,,,,,,Jalen Guyton,WR,North Texas,2020,146.75,69,261,199,58,,,,,,,,,,Jalen Guyton,North Texas,WR,130,130,130,Jaire Alexander,DB,139.67,83,97,239
Giovani Bernard,RB,CIN,135.25,161,123,123,134,David Njoku,TE,CLE,136,153,95,167,129,Tyler Lockett,WR,SEA,153.5,123,193,147,151,Darius Leonard,LB,IND,124.75,37,152,155,155,Austin Allen,QB,124.67,122,129,123,,,,,,,,DaMarkus Lodge,WR,Ole Miss,2019,147.25,206,68,158,157,,,,,,,,,,Michael Lawrence,North Texas,WR,131,131,131,D'Ernest Johnson,RB,140,130,158,132
Ben Roethlisberger,QB,PIT,135.25,119,160,160,102,Tarik Cohen,RB,CHI,136,133,160,69,182,Martavis Bryant,WR,OAK,154,183,187,127,119,Cameron Wake,DL,MIA,125.5,137,122,120,123,Nathan Marcus,TE,129.33,128,131,129,,,,,,,,Kevin Austin,WR,Notre Dame,2021,148.5,200,100,147,147,,,,,,,,,,Rico Bussey,North Texas,WR,132,132,132,Detrez Newsome,RB,140.67,134,157,131
Michael Gallup,WR,DAL,137,162,143,143,100,Ameer Abdullah,RB,DET,136.75,178,97,112,160,D.J. Moore,WR,CAR,154.25,70,73,34,440,James Bradberry,DB,CAR,126.25,145,101,129,130,Jeb Blazevich,TE,130.33,129,132,130,,,,,,,,J.J. Taylor,RB,Arizona,2019,149,159,146,82,209,,,,,,,,,,Jaelon Darden,North Texas,WR,133,133,133,Denzel Ward,DB,141,87,108,228
Rishard Matthews,WR,TEN,137.5,97,135,135,183,D'Onta Foreman,RB,HOU,139.5,87,210,155,106,D'Onta Foreman,RB,HOU,156.5,164,174,162,126,Eric Weddle,DB,BAL,126.5,138,123,121,124,David Wells,TE,133,132,134,133,,,,,,,,Dez Fitzpatrick,WR,Louisville,2019,149.75,65,65,208,261,,,,,,,,,,Teddy Veal,Louisiana Tech,WR,134,134,134,Taven Bryan,DL,141.67,245,85,95
George Kittle,TE,SF,141.75,139,133,133,162,John Brown,WR,BAL,140.25,186,73,160,142,Sony Michel,RB,NE,158,81,50,57,444,Michael Bennett,DL,PHI,127.5,139,124,122,125,Andrew Vollert,TE,134,133,135,134,,,,,,,,Kyle Davis,WR,Florida Atlantic,2019,149.75,104,116,307,72,,,,,,,,,,Rhashid Bonnette,Louisiana Tech,WR,135,135,135,Anthony Philyaw,RB,142.33,135,159,133
Dede Westbrook,WR,JAC,142,124,115,115,214,Doug Martin,RB,OAK,141.25,177,128,122,138,Giovani Bernard,RB,CIN,158.25,189,163,160,121,Marcus Davenport,DL,NO,128.25,77,144,146,146,Damon Gibson,TE,135,134,136,135,,,,,,,,Chris Curry,RB,LSU,2021,150.25,132,182,33,254,,,,,,,,,,Alfred Smith,Louisiana Tech,WR,136,136,136,Nick DeLuca,LB,143.33,213,119,98
Baker Mayfield,QB,CLE,144.25,167,149,149,112,Marlon Mack,RB,IND,142,124,174,171,99,Rishard Matthews,WR,TEN,159,177,147,164,148,Derwin James,DB,LAC,129.25,76,145,148,148,Ethan Wolf,TE,136,135,137,136,,,,,,,,Anthony McFarland,RB,Maryland,2020,151.75,123,166,78,240,,,,,,,,,,Adrian Hardy,Louisiana Tech,WR,137,137,137,Justin Crawford,RB,144,137,160,135
Julian Edelman,WR,NE,144.75,174,139,139,127,LeGarrette Blount,RB,PHI,142.5,168,185,119,98,Chris Carson,RB,SEA,159,84,126,304,122,Minkah Fitzpatrick,DB,MIA,130.5,95,141,143,143,DeAndre Goolsby,TE,137,136,138,137,,,,,,,,OrTre Smith,WR,South Carolina,2020,154,211,119,164,122,,,,,,,,,,Aaron Cephus,Rice,WR,138,138,138,Dane Cruikshank,DB,144.33,99,86,248
Theo Riddick,RB,DET,144.75,172,132,132,143,Kenny Golladay,WR,DET,143.75,127,206,76,166,James White,RB,NE,159.25,140,155,209,133,Jaquiski Tartt,DB,SF,130.75,152,134,99,138,Tommy Myers,TE,138,137,139,138,,,,,,,,Tre Bryant,RB,Nebraska,2019,154.5,168,137,96,217,,,,,,,,,,Kylen Granson,Rice,WR,139,139,139,Nick Wilson,RB,145,138,161,136
Anthony Miller,WR,CHI,146.75,220,134,134,99,Philip Rivers,QB,LAC,144.25,91,177,190,119,Rashaad Penny,RB,SEA,159.5,78,74,43,443,Kyle Fuller,DB,CHI,133.25,146,126,130,131,Ross Dwelley,TE,139,138,140,139,,,,,,,,Jalen Preston,WR,Texas A&M,2021,155.25,194,145,133,149,,,,,,,,,,Jordan Myers,Rice,WR,140,140,140,Logan Woodside,QB,145.33,159,121,156
Paul Richardson,WR,WAS,147.75,144,159,159,129,Keelan Cole,WR,JAC,147.25,128,135,146,180,Jordan Matthews,WR,FA,162,162,261,98,127,AJ Bouye,DB,JAC,134.75,147,128,132,132,Marcus Baugh,TE,140,139,141,140,,,,,,,,Amir Rasul,RB,Florida State,2019,156.5,162,164,88,212,,,,,,,,,,Quez Watkins,Southern Miss,WR,141,141,141,D'Angelo Brewer,RB,146,139,162,137
Jamaal Williams,RB,GB,148.25,156,161,161,115,Cameron Brate,TE,TB,147.25,148,142,164,135,Dede Westbrook,WR,JAC,162.5,146,177,204,123,Harold Landry,LB,TEN,135.75,78,153,156,156,Garrett Hudson,TE,141.67,141,142,142,,,,,,,,Eno Benjamin,RB,Arizona State,2020,157,170,115,99,244,,,,,,,,,,Jaylond Adams,Southern Miss,WR,142,142,142,Skai Moore,LB,146,246,113,79
Marqise Lee,WR,JAC,149.25,101,179,179,138,Kenneth Dixon,RB,BAL,149.25,210,89,140,158,Donte Moncrief,WR,JAC,163.75,207,176,137,135,Jalen Ramsey,DB,JAC,136,148,129,134,133,Donnie Ernsberger,TE,142.67,142,143,143,,,,,,,,Chris Brown,RB,California,2021,157.75,142,181,46,262,,,,,,,,,,Tim Jones,Southern Miss,WR,143,143,143,Jamal Morrow,RB,147,140,163,138
Willie Snead,WR,NO,149.75,132,112,112,243,Marquise Goodwin,WR,SF,151.5,65,405,91,45,Calvin Ridley,WR,ATL,164,71,79,64,442,Malcolm Butler,DB,TEN,137,149,130,135,134,Brandon Lingen,TE,143.67,143,144,144,,,,,,,,Anthony Grant,RB,Tennessee,2021,158.25,146,165,52,270,,,,,,,,,,Chase Whitehead,Southern Miss,WR,144,144,144,Jordan Akins,TE,147,88,188,165
DeMarco Murray,RB,FA,151.5,114,141,141,210,Mohamed Sanu,WR,ATL,151.75,129,195,181,102,Jack Doyle,TE,IND,164.25,113,208,194,142,Trae Waynes,DB,MIN,138,150,131,136,135,Ryan Yurachek,TE,144.67,144,145,145,,,,,,,,Marquise Brown,WR,Oklahoma,2019,158.25,227,83,198,125,,,,,,,,,,Terry Juniel,UTEP,WR,145,145,145,Darius Tice,RB,148,141,164,139
Jordan Matthews,WR,FA,152.5,177,138,138,157,T.J. Yeldon,RB,JAC,152,158,143,150,157,Kerryon Johnson,RB,DET,166.75,85,97,35,450,Alex Anzalone,LB,NO,141,153,135,137,139,,,,,,,,,,,,,,Lawrence Cager,WR,Miami,2019,160.75,116,128,306,93,,,,,,,,,,Kavika Johnson,UTEP,WR,146,146,146,Tyler Conklin,TE,148.67,165,120,161
Mike Gesicki,TE,MIA,154,184,151,151,130,Devontae Booker,RB,DEN,152.25,209,104,132,164,Baker Mayfield,QB,CLE,169.25,118,76,48,435,Denzel Ward,DB,CLE,143,154,138,140,140,,,,,,,,,,,,,,Kearis Jackson,WR,Georgia,2021,161.25,196,157,136,156,,,,,,,,,,Andre Wilson,UAB,WR,147,147,147,James Butler,RB,149,142,165,140
James Washington,WR,PIT,155.75,169,152,152,150,Tyler Lockett,WR,SEA,152.5,159,70,142,239,Courtland Sutton,WR,DEN,169.75,69,93,69,448,Ryan Shazier,LB,PIT,143.25,140,265,64,104,,,,,,,,,,,,,,Bryce Williams,RB,Minnesota,2021,162.75,147,176,56,272,,,,,,,,,,Collin Lisa,UAB,WR,148,148,148,Andrew Vollert,TE,149,175,100,172
Alex Smith,QB,WAS,156,192,128,128,176,Jimmy Garoppolo,QB,SF,154.75,120,183,191,125,Josh Rosen,QB,ARI,170,119,63,59,439,Vita Vea,DL,TB,146.25,155,142,144,144,,,,,,,,,,,,,,Kylin Hill,RB,Miss State,2020,166.25,174,332,105,54,,,,,,,,,,Kendall Parham,UAB,WR,149,149,149,Donnie Miles,DB,149,217,127,103
Ameer Abdullah,RB,DET,157,165,130,130,203,Willie Snead,WR,NO,156.5,145,110,133,238,Samaje Perine,RB,WAS,171.25,142,175,214,154,Da'Ron Payne,DL,WAS,147.25,156,143,145,145,,,,,,,,,,,,,,Mychale Salahuddin,RB,Pittsburgh,2021,167.25,136,359,40,134,,,,,,,,,,Chase Claypool,Notre Dame,WR,150,150,150,Dominick Sanders,DB,149.33,216,128,104
Curtis Samuel,WR,CAR,157.5,127,168,168,167,Dede Westbrook,WR,JAC,157.5,83,233,149,165,Sam Bradford,QB,ARI,171.75,151,135,277,124,Lorenzo Carter,LB,NYG,148.25,89,166,169,169,,,,,,,,,,,,,,Parris Campbell,WR,Ohio State,2019,167.25,228,97,200,144,,,,,,,,,,Miles Boykin,Notre Dame,WR,151,151,151,Ty Isaac,RB,150,143,166,141
Austin Hooper,TE,ATL,158.25,147,145,145,196,Jared Goff,QB,LAR,158.25,92,200,213,128,Ronald Jones II,RB,TB,171.75,77,61,102,447,Jaire Alexander,DB,GB,150.25,157,146,149,149,,,,,,,,,,,,,,Craig Williams,RB,Baylor,2021,168.5,149,192,59,274,,,,,,,,,,Chris Finke,Notre Dame,WR,152,152,152,Kemoko Turay,DL,150,93,105,252
Tyrell Williams,WR,LAC,158.75,134,165,165,171,Rex Burkhead,RB,NE,158.5,157,196,161,120,Marlon Mack,RB,IND,172,163,190,159,176,Fred Warner,LB,SF,151.5,90,170,173,173,,,,,,,,,,,,,,Jacob Eason,QB,Transfer,2019,168.75,96,117,283,179,,,,,,,,,,Aleva Hifo,BYU,WR,153,153,153,Kyle Hicks,RB,151.67,145,168,142
James White,RB,NE,161,138,187,187,132,Terrelle Pryor,WR,FA,160,112,153,123,252,Nick Foles,QB,PHI,172.75,138,102,271,180,Terrell Edmunds,DB,PIT,152.75,158,149,152,152,,,,,,,,,,,,,,Spencer Brown,RB,UAB,2020,169.5,70,402,107,99,,,,,,,,,,Micah Simon,BYU,WR,154,154,154,Dalton Schultz,TE,152.33,168,125,164
DeSean Jackson,WR,TB,161.25,120,170,170,185,Jonathan Stewart,RB,NYG,160.75,136,208,165,134,Devontae Booker,RB,DEN,173.25,158,183,183,169,Taven Bryan,DL,JAC,153.75,159,150,153,153,,,,,,,,,,,,,,Demetris Robertson,WR,California,2019,170.5,127,210,217,128,,,,,,,,,,Talon Shumway,BYU,WR,155,155,155,Arkeel Newsome,RB,152.67,146,169,143
Mitch Trubisky,QB,CHI,161.25,142,182,182,139,Chris Carson,RB,SEA,165,85,237,110,228,Terrelle Pryor,WR,FA,173.5,215,151,189,139,Rasheem Green,DL,SEA,154.5,84,176,179,179,,,,,,,,,,,,,,Alex Barnes,RB,Kansas State,2019,170.75,180,162,114,227,,,,,,,,,,Kjetil Cline,Army,WR,156,156,156,Jamauri Bogan,RB,153.67,147,170,144
Zay Jones,WR,BUF,162.5,112,196,196,146,Austin Hooper,TE,ATL,165.25,176,113,148,224,Mack Hollins,WR,PHI,173.75,159,122,212,202,Mike Hughes,DB,MIN,154.75,160,151,154,154,,,,,,,,,,,,,,Isaiah Bowser,RB,Northwestern,2021,171,138,246,42,258,,,,,,,,,,Andy Isabella,Massachusetts,WR,157,157,157,Roc Thomas,RB,153.67,188,88,185
Jonnu Smith,TE,TEN,164.75,180,146,146,187,Corey Clement,RB,PHI,167.5,154,176,168,172,Sam Darnold,QB,NYJ,175,124,71,68,437,Josh Jackson,DB,GB,157.25,161,154,157,157,,,,,,,,,,,,,,Henry Geil,RB,Iowa,2021,171,139,242,43,260,,,,,,,,,,Sadiq Palmer,Massachusetts,WR,158,158,158,Durham Smythe,TE,154,166,134,162
Tyler Kroft,TE,CIN,165,154,119,119,268,DeAndre Washington,RB,OAK,168,164,148,166,194,Tyrell Williams,WR,LAC,177.25,194,182,188,145,Breeland Speaks,DL,KC,158.25,162,155,158,158,,,,,,,,,,,,,,Drake Davis,WR,LSU,2019,172.5,236,107,212,135,,,,,,,,,,Brennon Dingle,Massachusetts,WR,159,159,159,Ray Lawry III,RB,154.67,148,171,145
John Ross,WR,CIN,165.75,148,169,169,177,Mike Gillislee,RB,NE,169.25,155,141,173,208,Theo Riddick,RB,DET,178.75,255,189,153,118,Uchenna Nwosu,LB,LAC,159.25,163,156,159,159,,,,,,,,,,,,,,Fabian Franklin,RB,TCU,2021,173.25,144,235,48,266,,,,,,,,,,OJ Clark,New Mexico State,WR,160,160,160,Kurt Benkert,QB,155.67,149,172,146
DaeSean Hamilton,WR,DEN,167.25,188,156,156,169,Pierre Garcon,WR,SF,171.25,160,244,184,97,Ty Montgomery,RB,GB,179.5,192,198,179,149,Kemoko Turay,DL,IND,160.25,164,157,160,160,,,,,,,,,,,,,,Austin Mack,WR,Ohio State,2019,173.75,215,170,168,142,,,,,,,,,,Anthony Muse,New Mexico State,WR,161,161,161,Mike White,QB,157.33,150,174,148
Kalen Ballage,RB,MIA,168,222,153,153,144,Mike Wallace,WR,BAL,173.75,130,192,210,163,DeSean Jackson,WR,TB,180.25,218,231,142,130,M.J. Stewart,DB,TB,161.25,165,158,161,161,,,,,,,,,,,,,,Cordarrian Richardson,RB,Texas A&M,2020,174.75,169,191,97,242,,,,,,,,,,Johnathan Boone,New Mexico State,WR,162,162,162,Trayvon Henderson,DB,157.33,254,117,101
Devontae Booker,RB,DEN,168.5,150,188,188,148,Jalen Richard,RB,OAK,176,165,175,193,171,Keelan Cole,WR,JAC,184.5,145,230,190,173,Jessie Bates III,DB,CIN,162.25,166,159,162,162,,,,,,,,,,,,,,Isaih Pacheco,RB,Rutgers,2021,175.25,143,247,47,264,,,,,,,,,,Izaiah Lottie,New Mexico State,WR,163,163,163,Brandon Silvers,QB,158.33,151,175,149
Chris Carson,RB,SEA,170.5,155,176,176,175,Ted Ginn,WR,NO,177.25,132,228,143,206,Charles Clay,TE,BUF,184.75,131,204,176,228,Donte Jackson,DB,CAR,163.25,167,160,163,163,,,,,,,,,,,,,,Jonathan Ward,RB,Central Michigan,2019,176,178,289,110,127,,,,,,,,,,Anton Gandy-Golden,Liberty,WR,164,164,164,J.T. Barrett,QB,159.33,152,176,150
Nyheim Hines,RB,IND,170.75,201,173,173,136,Blake Bortles,QB,JAC,181.75,171,182,230,144,Ameer Abdullah,RB,DET,185.5,209,195,224,114,Ronnie Harrison,DB,JAC,163.75,100,183,186,186,,,,,,,,,,,,,,KJ Costello,QB,Stanford,2019,176,94,153,282,175,,,,,,,,,,Damian King,Liberty,WR,165,165,165,Nick Stevens,QB,160.67,154,177,151
Case Keenum,QB,DEN,171.5,205,150,150,181,Andy Dalton,QB,CIN,183.25,170,151,196,216,Lamar Jackson,QB,BAL,186,136,114,49,445,Duke Dawson,DB,NE,164.25,168,161,164,164,,,,,,,,,,,,,,Tyre Brady,WR,Marshall,2019,176.75,128,106,218,255,,,,,,,,,,Cephas Reddick,Liberty,WR,166,166,166,Nic Shimonek,QB,161.67,155,178,152
Bilal Powell,RB,NYJ,173.75,197,166,166,166,Zay Jones,WR,BUF,183.5,198,162,153,221,Royce Freeman,RB,DEN,186.5,67,167,54,458,P.J. Hall,DL,OAK,165.25,169,162,165,165,,,,,,,,,,,,,,Ryan Davis,WR,Auburn,2019,177,125,124,196,263,,,,,,,,,,B.J. Farrow,Liberty,WR,167,167,167,Da'Shawn Hand,DL,161.67,189,110,186
Cameron Brate,TE,TB,176.5,182,171,171,182,Charles Clay,TE,BUF,183.5,189,197,186,162,T.J. Yeldon,RB,JAC,187,172,221,198,157,Isaiah Oliver,DB,ATL,166.25,170,163,166,166,,,,,,,,,,,,,,Kekoa Crawford,WR,Michigan,2019,180.75,214,103,167,239,,,,,,,,,,Theo Howard,UCLA,WR,168,168,168,Jeremiah Briscoe,QB,162.67,156,179,153
Terrelle Pryor,WR,FA,177,158,175,175,200,John Ross,WR,CIN,184.25,242,134,147,214,John Ross,WR,CIN,188.75,257,217,161,120,Carlton Davis,DB,TB,167.25,171,164,167,167,,,,,,,,,,,,,,Toneil Carter,RB,Texas,2020,181.75,114,422,100,91,,,,,,,,,,Christian Pabico,UCLA,WR,169,169,169,Tyquan Lewis,DL,163,190,112,187
Tre'Quan Smith,WR,NO,177.25,208,164,164,173,Robert Kelley,RB,WAS,185.5,166,191,198,187,Kevin White,WR,CHI,190.25,178,165,221,197,Tyquan Lewis,DL,IND,168.25,172,165,168,168,,,,,,,,,,,,,,Dillon Mitchell,WR,Oregon,2019,182.75,207,222,159,143,,,,,,,,,,Demetric Felton,UCLA,WR,170,170,170,Quinton Flowers,QB,164,157,181,154
Charles Clay,TE,BUF,178.5,209,155,155,195,Patrick Mahomes,QB,KC,186.25,150,219,222,154,Taywan Taylor,WR,TEN,190.25,223,213,165,160,Chad Thomas,DL,CLE,170,173,167,170,170,,,,,,,,,,,,,,Dedrick Mills,RB,Undecided,2019,183,183,207,117,225,,,,,,,,,,Tyler Vaughns,USC,WR,171,171,171,Tanner Lee,QB,165,158,182,155
Trey Burton,TE,CHI,179,173,220,220,103,James Conner,RB,PIT,186.5,180,186,131,249,Latavius Murray,RB,MIN,190.5,191,226,205,140,Justin Reid,DB,HOU,171,174,168,171,171,,,,,,,,,,,,,,Deon Jackson,RB,Duke,2020,184.25,173,212,104,248,,,,,,,,,,Michael Pittman,USC,WR,172,172,172,Darrell Williams,RB,165.67,187,126,184
Matt Breida,RB,SF,181.5,160,193,193,180,George Kittle,TE,SF,186.5,147,157,207,235,Laquon Treadwell,WR,MIN,191.5,222,212,177,155,B.J. Hill,DL,NYG,172,175,169,172,172,,,,,,,,,,,,,,JT Daniels,QB,USC,2021,184.25,279,94,269,95,,,,,,,,,,Jalen Greene,USC,WR,173,173,173,Austin Allen,QB,166.67,160,183,157
D'Onta Foreman,RB,HOU,182.25,133,239,239,118,Donte Moncrief,WR,JAC,187.25,231,198,177,143,Doug Martin,RB,OAK,192.25,210,137,251,171,Nathan Shepherd,DL,NYJ,173.75,176,171,174,174,,,,,,,,,,,,,,Jake Fromm,QB,Gerogia,2020,184.5,301,33,297,107,,,,,,,,,,Velus Jones,USC,WR,174,174,174,Chase Litton,QB,167.67,161,184,158
Josh Rosen,QB,ARI,182.25,203,186,186,154,C.J. Prosise,RB,SEA,190.5,227,94,179,262,Cameron Meredith,WR,CHI,193.5,216,172,236,150,Jerome Baker,LB,MIA,174.75,177,172,175,175,,,,,,,,,,,,,,Deondre Francois,QB,Florida State,2019,185,288,76,280,96,,,,,,,,,,Shun Brown,Arizona,WR,175,175,175,Riley Ferguson,QB,168,153,255,96
Rex Burkhead,RB,NE,183.75,183,229,229,94,Eric Decker,WR,TEN,190.5,276,96,158,232,Marquise Goodwin,WR,SF,193.5,97,110,138,429,Derrick Ndadi,DL,KC,175.75,178,173,176,176,,,,,,,,,,,,,,Jalin Moore,RB,Appalachian State,2019,185.75,167,265,95,216,,,,,,,,,,Tony Ellison,Arizona,WR,176,176,176,Christopher Herndon,TE,169,163,185,159
Samaje Perine,RB,WAS,184.5,145,184,184,225,Torrey Smith,WR,CAR,190.75,267,112,180,204,Christian Kirk,WR,ARI,194,144,101,79,452,Sam Hubbard,DL,CIN,176.75,179,174,177,177,,,,,,,,,,,,,,Josh Falo,TE,USC,2020,186.25,242,113,223,167,,,,,,,,,,Shawn Poindexter,Arizona,WR,177,177,177,Adam Breneman,TE,170,164,186,160
T.J. Yeldon,RB,JAC,184.5,206,174,174,184,Brandon Marshall,WR,NYG,192.25,308,130,129,202,Anthony Miller,WR,CHI,194,143,99,80,454,Malik Jefferson,LB,CIN,177.75,180,175,178,178,,,,,,,,,,,,,,TJ Vasher,WR,Texas Tech,2019,186.5,204,136,155,251,,,,,,,,,,N'Keal Harry,Arizona State,WR,178,178,178,Ryan Izzo,TE,172.33,167,187,163
D.J. Chark,WR,JAC,185,229,180,180,151,Tyler Kroft,TE,CIN,199,175,158,277,186,Michael Gallup,WR,DAL,197.5,125,113,92,460,Tracy Walker,DB,DET,179.5,181,177,180,180,,,,,,,,,,,,,,Alize Mack,TE,Notre Dame,2019,188,241,126,222,163,,,,,,,,,,Kyle Williams,Arizona State,WR,179,179,179,Nathan Marcus,TE,174.67,169,189,166
Elijah McGuire,RB,NYJ,185.25,217,167,167,190,Phillip Dorsett,WR,NE,199.25,259,98,174,266,Cameron Brate,TE,TB,198.25,245,242,191,115,Justin Jones,DL,LAC,180.5,182,178,181,181,,,,,,,,,,,,,,Stevie Scott,RB,Indiana,2021,188.25,150,405,60,138,,,,,,,,,,Jalen Harvey,Arizona State,WR,180,180,180,Azeem Victor,LB,175.33,208,114,204
Mohamed Sanu,WR,ATL,185.75,181,202,202,158,Tyrod Taylor,QB,CLE,199.5,197,168,215,218,DeMarco Murray,RB,FA,199.75,173,203,286,137,Rashaan Gaulden,DB,CAR,181.5,183,179,182,182,,,,,,,,,,,,,,Jawhar Jordan,RB,Syracuse,2021,190.25,151,273,61,276,,,,,,,,,,John Humphrey,Arizona State,WR,181,181,181,Jeb Blazevich,TE,175.67,170,190,167
Allen Hurns,WR,FA,186.5,164,207,207,168,Curtis Samuel,WR,CAR,200.25,199,169,176,257,Bilal Powell,RB,NYJ,199.75,200,218,219,162,Arden Key,DL,OAK,182.5,184,180,183,183,,,,,,,,,,,,,,Brendan O'Leary-Orange,WR,Nevada,2019,191.25,205,171,156,233,,,,,,,,,,Britain Covey,Utah,WR,182,182,182,Marquis Haynes,DL,176.33,198,137,194
Marshawn Lynch,RB,OAK,187.75,214,163,163,211,Quincy Enunwa,WR,NYJ,201.25,268,218,188,131,Austin Seferian-Jenkins,TE,JAC,202,156,302,157,193,Oren Burks,LB,GB,183.5,185,181,184,184,,,,,,,,,,,,,,Grant Calcaterra,TE,Oklahoma,2020,192,131,238,238,161,,,,,,,,,,Siaosi Wilson,Utah,WR,183,183,183,Micah Kiser,LB,176.33,211,111,207
Torrey Smith,WR,CAR,188,190,144,144,274,Wayne Gallman,RB,NYG,201.5,105,281,232,188,Gerald Everett,TE,LAR,203.5,263,157,185,209,Deadrin Senat,DL,ATL,184.5,186,182,185,185,,,,,,,,,,,,,,Kamryn Babb,WR,Ohio State,2021,193.25,197,312,140,124,,,,,,,,,,Demari Simpkins,Utah,WR,184,184,184,Jordan Thomas,TE,176.67,171,191,168
Hayden Hurst,TE,BAL,188.5,196,192,192,174,Laquon Treadwell,WR,MIN,203.5,205,82,185,342,Teddy Bridgewater,QB,NYJ,204.25,205,173,262,177,Tarvarius Moore,DB,SF,186.25,187,184,187,187,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,194,188,340,125,123,,,,,,,,,,Juwann Winfree,Colorado,WR,185,185,185,Cam Serigne,TE,177.67,172,192,169
Spencer Ware,RB,KC,190.75,189,177,177,220,Alex Smith,QB,WAS,203.5,149,274,241,150,Zay Jones,WR,BUF,205,242,219,231,128,Harrison Phillips,DL,BUF,187.25,188,185,188,188,,,,,,,,,,,,,,Kazmeir Allen,RB,UCLA,2021,194.5,145,314,51,268,,,,,,,,,,Jay MacIntyre,Colorado,WR,186,186,186,Blake Mack,TE,178.67,173,193,170
