Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Philip Rivers,QB,LAC,133.5,115,122,122,175,David Njoku,TE,CLE,135.25,153,95,167,126,Paul Richardson,WR,WAS,151.75,147,185,146,129,Earl Thomas,DB,SEA,123.25,135,120,119,119,Quinton Flowers,QB,122,119,127,120,,,,,,,,B.J. Emmons,RB,FAU,2019,146.75,158,142,79,208,,,,,,,,,,Larry Stephens,UTSA,WR,129,129,129,Ralph Webb,RB,138.67,133,155,128
Ben Roethlisberger,QB,PIT,135.5,119,160,160,103,Mike Williams,WR,LAC,135.25,126,64,109,242,Jordan Reed,TE,WAS,152.25,168,116,191,134,Bradley Chubb,DL,DEN,123.25,72,139,141,141,Tanner Lee,QB,123,120,128,121,,,,,,,,Jalen Guyton,WR,North Texas,2020,146.75,69,261,199,58,,,,,,,,,,Jalen Guyton,North Texas,WR,130,130,130,Jaire Alexander,DB,139.67,83,97,239
Corey Clement,RB,PHI,135.75,136,136,136,135,Ben Roethlisberger,QB,PIT,135.25,103,171,154,113,Tyler Lockett,WR,SEA,152.5,123,193,143,151,Darius Leonard,LB,IND,124.75,37,152,155,155,Austin Allen,QB,124.67,122,129,123,,,,,,,,DaMarkus Lodge,WR,Ole Miss,2019,147.25,206,68,158,157,,,,,,,,,,Michael Lawrence,North Texas,WR,131,131,131,D'Ernest Johnson,RB,140,130,158,132
Giovani Bernard,RB,CIN,136.25,161,123,123,138,Tarik Cohen,RB,CHI,136,133,160,69,182,D.J. Moore,WR,CAR,152.75,70,73,28,440,Cameron Wake,DL,MIA,125.5,137,122,120,123,Nathan Marcus,TE,129.33,128,131,129,,,,,,,,Kevin Austin,WR,Notre Dame,2021,148.5,200,100,147,147,,,,,,,,,,Rico Bussey,North Texas,WR,132,132,132,Detrez Newsome,RB,140.67,134,157,131
Michael Gallup,WR,DAL,137.25,162,143,143,101,Allen Hurns,WR,FA,136,182,114,126,122,Sony Michel,RB,NE,154.5,81,50,43,444,James Bradberry,DB,CAR,126.25,145,101,129,130,Jeb Blazevich,TE,130.33,129,132,130,,,,,,,,J.J. Taylor,RB,Arizona,2019,149,159,146,82,209,,,,,,,,,,Jaelon Darden,North Texas,WR,133,133,133,Denzel Ward,DB,141,87,108,228
Rishard Matthews,WR,TEN,140.75,97,135,135,196,Tyler Eifert,TE,CIN,136.25,172,101,113,159,D'Onta Foreman,RB,HOU,155.5,164,174,158,126,Eric Weddle,DB,BAL,126.5,138,123,121,124,David Wells,TE,133,132,134,133,,,,,,,,Dez Fitzpatrick,WR,Louisville,2019,149.75,65,65,208,261,,,,,,,,,,Teddy Veal,Louisiana Tech,WR,134,134,134,Taven Bryan,DL,141.67,245,85,95
Dede Westbrook,WR,JAC,141.5,124,115,115,212,D'Onta Foreman,RB,HOU,140.5,87,210,155,110,Giovani Bernard,RB,CIN,157.25,189,163,156,121,Michael Bennett,DL,PHI,127.5,139,124,122,125,Andrew Vollert,TE,134,133,135,134,,,,,,,,Kyle Davis,WR,Florida Atlantic,2019,149.75,104,116,307,72,,,,,,,,,,Rhashid Bonnette,Louisiana Tech,WR,135,135,135,Anthony Philyaw,RB,142.33,135,159,133
George Kittle,TE,SF,143,139,133,133,167,Doug Martin,RB,OAK,143,177,128,122,145,Jordan Matthews,WR,FA,157.25,162,261,79,127,Marcus Davenport,DL,NO,128.25,77,144,146,146,Damon Gibson,TE,135,134,136,135,,,,,,,,Chris Curry,RB,LSU,2021,150.25,132,182,33,254,,,,,,,,,,Alfred Smith,Louisiana Tech,WR,136,136,136,Nick DeLuca,LB,143.33,213,119,98
Theo Riddick,RB,DET,145.25,172,132,132,145,Kenny Golladay,WR,DET,143.5,127,206,76,165,Rashaad Penny,RB,SEA,157.5,78,74,35,443,Derwin James,DB,LAC,129.25,76,145,148,148,Ethan Wolf,TE,136,135,137,136,,,,,,,,Anthony McFarland,RB,Maryland,2020,151.75,123,166,78,240,,,,,,,,,,Adrian Hardy,Louisiana Tech,WR,137,137,137,Justin Crawford,RB,144,137,160,135
Baker Mayfield,QB,CLE,145.25,167,149,149,116,LeGarrette Blount,RB,PHI,143.5,168,185,119,102,Rishard Matthews,WR,TEN,158,177,147,160,148,Minkah Fitzpatrick,DB,MIA,130.5,95,141,143,143,DeAndre Goolsby,TE,137,136,138,137,,,,,,,,OrTre Smith,WR,South Carolina,2020,154,211,119,164,122,,,,,,,,,,Aaron Cephus,Rice,WR,138,138,138,Dane Cruikshank,DB,144.33,99,86,248
Julian Edelman,WR,NE,145.75,174,139,139,131,Philip Rivers,QB,LAC,145.25,91,177,190,123,James White,RB,NE,159,140,155,208,133,Jaquiski Tartt,DB,SF,130.75,152,134,99,138,Tommy Myers,TE,138,137,139,138,,,,,,,,Tre Bryant,RB,Nebraska,2019,154.5,168,137,96,217,,,,,,,,,,Kylen Granson,Rice,WR,139,139,139,Nick Wilson,RB,145,138,161,136
Anthony Miller,WR,CHI,148.25,220,134,134,105,Keelan Cole,WR,JAC,147.25,128,135,146,180,Chris Carson,RB,SEA,159,84,126,304,122,Kyle Fuller,DB,CHI,133.25,146,126,130,131,Ross Dwelley,TE,139,138,140,139,,,,,,,,Jalen Preston,WR,Texas A&M,2021,155.25,194,145,133,149,,,,,,,,,,Jordan Myers,Rice,WR,140,140,140,Logan Woodside,QB,145.33,159,121,156
Paul Richardson,WR,WAS,148.5,144,159,159,132,Cameron Brate,TE,TB,148.5,148,142,164,140,Calvin Ridley,WR,ATL,159.5,71,79,46,442,AJ Bouye,DB,JAC,134.75,147,128,132,132,Marcus Baugh,TE,140,139,141,140,,,,,,,,Amir Rasul,RB,Florida State,2019,156.5,162,164,88,212,,,,,,,,,,Quez Watkins,Southern Miss,WR,141,141,141,D'Angelo Brewer,RB,146,139,162,137
Willie Snead,WR,NO,149.5,132,112,112,242,Kenneth Dixon,RB,BAL,149.25,210,89,140,158,Dede Westbrook,WR,JAC,162.25,146,177,203,123,Harold Landry,LB,TEN,135.75,78,153,156,156,Garrett Hudson,TE,141.67,141,142,142,,,,,,,,Eno Benjamin,RB,Arizona State,2020,157,170,115,99,244,,,,,,,,,,Jaylond Adams,Southern Miss,WR,142,142,142,Skai Moore,LB,146,246,113,79
Jamaal Williams,RB,GB,150.25,156,161,161,123,Marquise Goodwin,WR,SF,151.5,65,405,91,45,Donte Moncrief,WR,JAC,163.5,207,176,136,135,Jalen Ramsey,DB,JAC,136,148,129,134,133,Donnie Ernsberger,TE,142.67,142,143,143,,,,,,,,Chris Brown,RB,California,2021,157.75,142,181,46,262,,,,,,,,,,Tim Jones,Southern Miss,WR,143,143,143,Jamal Morrow,RB,147,140,163,138
DeMarco Murray,RB,FA,150.5,114,141,141,206,Devontae Booker,RB,DEN,151.75,209,104,132,162,Jack Doyle,TE,IND,164,113,208,193,142,Malcolm Butler,DB,TEN,137,149,130,135,134,Brandon Lingen,TE,143.67,143,144,144,,,,,,,,Anthony Grant,RB,Tennessee,2021,158.25,146,165,52,270,,,,,,,,,,Chase Whitehead,Southern Miss,WR,144,144,144,Jordan Akins,TE,147,88,188,165
Marqise Lee,WR,JAC,150.5,101,179,179,143,T.J. Yeldon,RB,JAC,151.75,158,143,150,156,Courtland Sutton,WR,DEN,165.25,69,93,51,448,Trae Waynes,DB,MIN,138,150,131,136,135,Ryan Yurachek,TE,144.67,144,145,145,,,,,,,,Marquise Brown,WR,Oklahoma,2019,158.25,227,83,198,125,,,,,,,,,,Terry Juniel,UTEP,WR,145,145,145,Darius Tice,RB,148,141,164,139
Jordan Matthews,WR,FA,152.25,177,138,138,156,Tyler Lockett,WR,SEA,152.5,159,70,142,239,Ryan Tannehill,QB,MIA,165.5,152,139,228,143,Alex Anzalone,LB,NO,141,153,135,137,139,,,,,,,,,,,,,,Lawrence Cager,WR,Miami,2019,160.75,116,128,306,93,,,,,,,,,,Kavika Johnson,UTEP,WR,146,146,146,Tyler Conklin,TE,148.67,165,120,161
Curtis Samuel,WR,CAR,155.5,127,168,168,159,Marlon Mack,RB,IND,152.5,124,174,171,141,Kerryon Johnson,RB,DET,165.5,85,97,30,450,Denzel Ward,DB,CLE,143,154,138,140,140,,,,,,,,,,,,,,Kearis Jackson,WR,Georgia,2021,161.25,196,157,136,156,,,,,,,,,,Andre Wilson,UAB,WR,147,147,147,James Butler,RB,149,142,165,140
Alex Smith,QB,WAS,155.5,192,128,128,174,Mohamed Sanu,WR,ATL,152.75,129,195,181,106,Ronald Jones II,RB,TB,168.75,77,61,90,447,Ryan Shazier,LB,PIT,143.25,140,265,64,104,,,,,,,,,,,,,,Bryce Williams,RB,Minnesota,2021,162.75,147,176,56,272,,,,,,,,,,Collin Lisa,UAB,WR,148,148,148,Andrew Vollert,TE,149,175,100,172
James Washington,WR,PIT,155.75,169,152,152,150,Jared Goff,QB,LAR,156.25,92,200,213,120,Marlon Mack,RB,IND,171,163,190,155,176,Vita Vea,DL,TB,146.25,155,142,144,144,,,,,,,,,,,,,,Kylin Hill,RB,Miss State,2020,166.25,174,332,105,54,,,,,,,,,,Kendall Parham,UAB,WR,149,149,149,Donnie Miles,DB,149,217,127,103
Ameer Abdullah,RB,DET,156,165,130,130,199,Jimmy Garoppolo,QB,SF,156.25,120,183,191,131,Samaje Perine,RB,WAS,171,142,175,213,154,Da'Ron Payne,DL,WAS,147.25,156,143,145,145,,,,,,,,,,,,,,Mychale Salahuddin,RB,Pittsburgh,2021,167.25,136,359,40,134,,,,,,,,,,Chase Claypool,Notre Dame,WR,150,150,150,Dominick Sanders,DB,149.33,216,128,104
Tyrell Williams,WR,LAC,157.25,134,165,165,165,Willie Snead,WR,NO,156.5,145,110,133,238,Sam Bradford,QB,ARI,171.75,151,135,277,124,Lorenzo Carter,LB,NYG,148.25,89,166,169,169,,,,,,,,,,,,,,Parris Campbell,WR,Ohio State,2019,167.25,228,97,200,144,,,,,,,,,,Miles Boykin,Notre Dame,WR,151,151,151,Ty Isaac,RB,150,143,166,141
Austin Hooper,TE,ATL,158,147,145,145,195,Dede Westbrook,WR,JAC,157.25,83,233,149,164,Devontae Booker,RB,DEN,172.5,158,183,180,169,Jaire Alexander,DB,GB,150.25,157,146,149,149,,,,,,,,,,,,,,Craig Williams,RB,Baylor,2021,168.5,149,192,59,274,,,,,,,,,,Chris Finke,Notre Dame,WR,152,152,152,Kemoko Turay,DL,150,93,105,252
Zay Jones,WR,BUF,159.25,112,196,196,133,Rex Burkhead,RB,NE,159.5,157,196,161,124,Nick Foles,QB,PHI,172.75,138,102,271,180,Fred Warner,LB,SF,151.5,90,170,173,173,,,,,,,,,,,,,,Jacob Eason,QB,Transfer,2019,168.75,96,117,283,179,,,,,,,,,,Aleva Hifo,BYU,WR,153,153,153,Kyle Hicks,RB,151.67,145,168,142
DeSean Jackson,WR,TB,161.25,120,170,170,185,Terrelle Pryor,WR,FA,160,112,153,123,252,Terrelle Pryor,WR,FA,173.25,215,151,188,139,Terrell Edmunds,DB,PIT,152.75,158,149,152,152,,,,,,,,,,,,,,Spencer Brown,RB,UAB,2020,169.5,70,402,107,99,,,,,,,,,,Micah Simon,BYU,WR,154,154,154,Dalton Schultz,TE,152.33,168,125,164
Mitch Trubisky,QB,CHI,161.75,142,182,182,141,Jonathan Stewart,RB,NYG,162,136,208,165,139,Mack Hollins,WR,PHI,173.5,159,122,211,202,Taven Bryan,DL,JAC,153.75,159,150,153,153,,,,,,,,,,,,,,Demetris Robertson,WR,California,2019,170.5,127,210,217,128,,,,,,,,,,Talon Shumway,BYU,WR,155,155,155,Arkeel Newsome,RB,152.67,146,169,143
James White,RB,NE,162,138,187,187,136,Chris Carson,RB,SEA,165,85,237,110,228,Tyrell Williams,WR,LAC,177,194,182,187,145,Rasheem Green,DL,SEA,154.5,84,176,179,179,,,,,,,,,,,,,,Alex Barnes,RB,Kansas State,2019,170.75,180,162,114,227,,,,,,,,,,Kjetil Cline,Army,WR,156,156,156,Jamauri Bogan,RB,153.67,147,170,144
Tyler Kroft,TE,CIN,162,154,119,119,256,Austin Hooper,TE,ATL,165.25,176,113,148,224,Theo Riddick,RB,DET,177.5,255,189,148,118,Mike Hughes,DB,MIN,154.75,160,151,154,154,,,,,,,,,,,,,,Isaiah Bowser,RB,Northwestern,2021,171,138,246,42,258,,,,,,,,,,Andy Isabella,Massachusetts,WR,157,157,157,Roc Thomas,RB,153.67,188,88,185
Devontae Booker,RB,DEN,163,150,188,188,126,Corey Clement,RB,PHI,167,154,176,168,170,Ty Montgomery,RB,GB,178.75,192,198,176,149,Josh Jackson,DB,GB,157.25,161,154,157,157,,,,,,,,,,,,,,Henry Geil,RB,Iowa,2021,171,139,242,43,260,,,,,,,,,,Sadiq Palmer,Massachusetts,WR,158,158,158,Durham Smythe,TE,154,166,134,162
Mike Gesicki,TE,MIA,163.5,184,151,151,168,DeAndre Washington,RB,OAK,167.5,164,148,166,192,DeSean Jackson,WR,TB,180,218,231,141,130,Breeland Speaks,DL,KC,158.25,162,155,158,158,,,,,,,,,,,,,,Drake Davis,WR,LSU,2019,172.5,236,107,212,135,,,,,,,,,,Brennon Dingle,Massachusetts,WR,159,159,159,Ray Lawry III,RB,154.67,148,171,145
Chris Carson,RB,SEA,167.5,155,176,176,163,Mike Gillislee,RB,NE,168.75,155,141,173,206,Royce Freeman,RB,DEN,183.25,67,167,41,458,Uchenna Nwosu,LB,LAC,159.25,163,156,159,159,,,,,,,,,,,,,,Fabian Franklin,RB,TCU,2021,173.25,144,235,48,266,,,,,,,,,,OJ Clark,New Mexico State,WR,160,160,160,Kurt Benkert,QB,155.67,149,172,146
DaeSean Hamilton,WR,DEN,168,188,156,156,172,Mike Wallace,WR,BAL,168.75,130,192,210,143,Charles Clay,TE,BUF,184,131,204,173,228,Kemoko Turay,DL,IND,160.25,164,157,160,160,,,,,,,,,,,,,,Austin Mack,WR,Ohio State,2019,173.75,215,170,168,142,,,,,,,,,,Anthony Muse,New Mexico State,WR,161,161,161,Mike White,QB,157.33,150,174,148
Jonnu Smith,TE,TEN,169,180,146,146,204,Pierre Garcon,WR,SF,172.25,160,244,184,101,Keelan Cole,WR,JAC,184.25,145,230,189,173,M.J. Stewart,DB,TB,161.25,165,158,161,161,,,,,,,,,,,,,,Cordarrian Richardson,RB,Texas A&M,2020,174.75,169,191,97,242,,,,,,,,,,Johnathan Boone,New Mexico State,WR,162,162,162,Trayvon Henderson,DB,157.33,254,117,101
John Ross,WR,CIN,169.5,148,169,169,192,Jalen Richard,RB,OAK,175.5,165,175,193,169,Ameer Abdullah,RB,DET,185.25,209,195,223,114,Jessie Bates III,DB,CIN,162.25,166,159,162,162,,,,,,,,,,,,,,Isaih Pacheco,RB,Rutgers,2021,175.25,143,247,47,264,,,,,,,,,,Izaiah Lottie,New Mexico State,WR,163,163,163,Brandon Silvers,QB,158.33,151,175,149
Kalen Ballage,RB,MIA,169.75,222,153,153,151,Ted Ginn,WR,NO,176.75,132,228,143,204,Josh Rosen,QB,ARI,185.75,119,63,122,439,Donte Jackson,DB,CAR,163.25,167,160,163,163,,,,,,,,,,,,,,Jonathan Ward,RB,Central Michigan,2019,176,178,289,110,127,,,,,,,,,,Anton Gandy-Golden,Liberty,WR,164,164,164,J.T. Barrett,QB,159.33,152,176,150
Case Keenum,QB,DEN,170.75,205,150,150,178,Andy Dalton,QB,CIN,182.75,170,151,196,214,T.J. Yeldon,RB,JAC,186.75,172,221,197,157,Ronnie Harrison,DB,JAC,163.75,100,183,186,186,,,,,,,,,,,,,,KJ Costello,QB,Stanford,2019,176,94,153,282,175,,,,,,,,,,Damian King,Liberty,WR,165,165,165,Nick Stevens,QB,160.67,154,177,151
Nyheim Hines,RB,IND,172.25,201,173,173,142,Blake Bortles,QB,JAC,183,171,182,230,149,Baker Mayfield,QB,CLE,187,118,76,119,435,Duke Dawson,DB,NE,164.25,168,161,164,164,,,,,,,,,,,,,,Tyre Brady,WR,Marshall,2019,176.75,128,106,218,255,,,,,,,,,,Cephas Reddick,Liberty,WR,166,166,166,Nic Shimonek,QB,161.67,155,178,152
Bilal Powell,RB,NYJ,172.5,197,166,166,161,Charles Clay,TE,BUF,183,189,197,186,160,John Ross,WR,CIN,187.75,257,217,157,120,P.J. Hall,DL,OAK,165.25,169,162,165,165,,,,,,,,,,,,,,Ryan Davis,WR,Auburn,2019,177,125,124,196,263,,,,,,,,,,B.J. Farrow,Liberty,WR,167,167,167,Da'Shawn Hand,DL,161.67,189,110,186
Terrelle Pryor,WR,FA,175.25,158,175,175,193,Zay Jones,WR,BUF,183.25,198,162,153,220,Christian Kirk,WR,ARI,188.75,144,101,58,452,Isaiah Oliver,DB,ATL,166.25,170,163,166,166,,,,,,,,,,,,,,Kekoa Crawford,WR,Michigan,2019,180.75,214,103,167,239,,,,,,,,,,Theo Howard,UCLA,WR,168,168,168,Jeremiah Briscoe,QB,162.67,156,179,153
Cameron Brate,TE,TB,176.25,182,171,171,181,John Ross,WR,CIN,183.75,242,134,147,212,Taywan Taylor,WR,TEN,189.25,223,213,161,160,Carlton Davis,DB,TB,167.25,171,164,167,167,,,,,,,,,,,,,,Toneil Carter,RB,Texas,2020,181.75,114,422,100,91,,,,,,,,,,Christian Pabico,UCLA,WR,169,169,169,Tyquan Lewis,DL,163,190,112,187
Tre'Quan Smith,WR,NO,177.25,208,164,164,173,Robert Kelley,RB,WAS,185.5,166,191,198,187,Sam Darnold,QB,NYJ,189.25,124,71,125,437,Tyquan Lewis,DL,IND,168.25,172,165,168,168,,,,,,,,,,,,,,Dillon Mitchell,WR,Oregon,2019,182.75,207,222,159,143,,,,,,,,,,Demetric Felton,UCLA,WR,170,170,170,Quinton Flowers,QB,164,157,181,154
Charles Clay,TE,BUF,178.25,209,155,155,194,Wayne Gallman,RB,NYG,185.75,105,281,232,125,Kevin White,WR,CHI,190,178,165,220,197,Chad Thomas,DL,CLE,170,173,167,170,170,,,,,,,,,,,,,,Dedrick Mills,RB,Undecided,2019,183,183,207,117,225,,,,,,,,,,Tyler Vaughns,USC,WR,171,171,171,Tanner Lee,QB,165,158,182,155
D'Onta Foreman,RB,HOU,178.75,133,239,239,104,James Conner,RB,PIT,186.5,180,186,131,249,Anthony Miller,WR,CHI,190,143,99,64,454,Justin Reid,DB,HOU,171,174,168,171,171,,,,,,,,,,,,,,Deon Jackson,RB,Duke,2020,184.25,173,212,104,248,,,,,,,,,,Michael Pittman,USC,WR,172,172,172,Darrell Williams,RB,165.67,187,126,184
Matt Breida,RB,SF,180.5,160,193,193,176,George Kittle,TE,SF,186.5,147,157,207,235,Latavius Murray,RB,MIN,190.25,191,226,204,140,B.J. Hill,DL,NYG,172,175,169,172,172,,,,,,,,,,,,,,JT Daniels,QB,USC,2021,184.25,279,94,269,95,,,,,,,,,,Jalen Greene,USC,WR,173,173,173,Austin Allen,QB,166.67,160,183,157
Trey Burton,TE,CHI,180.5,173,220,220,109,Patrick Mahomes,QB,KC,188,150,219,222,161,Laquon Treadwell,WR,MIN,190.75,222,212,174,155,Nathan Shepherd,DL,NYJ,173.75,176,171,174,174,,,,,,,,,,,,,,Jake Fromm,QB,Gerogia,2020,184.5,301,33,297,107,,,,,,,,,,Velus Jones,USC,WR,174,174,174,Chase Litton,QB,167.67,161,184,158
Josh Rosen,QB,ARI,181.75,203,186,186,152,Donte Moncrief,WR,JAC,188.5,231,198,177,148,Doug Martin,RB,OAK,191.75,210,137,249,171,Jerome Baker,LB,MIA,174.75,177,172,175,175,,,,,,,,,,,,,,Deondre Francois,QB,Florida State,2019,185,288,76,280,96,,,,,,,,,,Shun Brown,Arizona,WR,175,175,175,Riley Ferguson,QB,168,153,255,96
Rex Burkhead,RB,NE,182.75,183,229,229,90,Torrey Smith,WR,CAR,190.25,267,112,180,202,Michael Gallup,WR,DAL,192.25,125,113,71,460,Derrick Ndadi,DL,KC,175.75,178,173,176,176,,,,,,,,,,,,,,Jalin Moore,RB,Appalachian State,2019,185.75,167,265,95,216,,,,,,,,,,Tony Ellison,Arizona,WR,176,176,176,Christopher Herndon,TE,169,163,185,159
Samaje Perine,RB,WAS,183.5,145,184,184,221,C.J. Prosise,RB,SEA,190.5,227,94,179,262,Cameron Meredith,WR,CHI,193.25,216,172,235,150,Sam Hubbard,DL,CIN,176.75,179,174,177,177,,,,,,,,,,,,,,Josh Falo,TE,USC,2020,186.25,242,113,223,167,,,,,,,,,,Shawn Poindexter,Arizona,WR,177,177,177,Adam Breneman,TE,170,164,186,160
T.J. Yeldon,RB,JAC,184.25,206,174,174,183,Eric Decker,WR,TEN,190.5,276,96,158,232,Marquise Goodwin,WR,SF,194,97,110,140,429,Malik Jefferson,LB,CIN,177.75,180,175,178,178,,,,,,,,,,,,,,TJ Vasher,WR,Texas Tech,2019,186.5,204,136,155,251,,,,,,,,,,N'Keal Harry,Arizona State,WR,178,178,178,Ryan Izzo,TE,172.33,167,187,163
D.J. Chark,WR,JAC,184.5,229,180,180,149,Brandon Marshall,WR,NYG,191.75,308,130,129,200,Cameron Brate,TE,TB,198,245,242,190,115,Tracy Walker,DB,DET,179.5,181,177,180,180,,,,,,,,,,,,,,Alize Mack,TE,Notre Dame,2019,188,241,126,222,163,,,,,,,,,,Kyle Williams,Arizona State,WR,179,179,179,Nathan Marcus,TE,174.67,169,189,166
Torrey Smith,WR,CAR,185,190,144,144,262,Kendall Wright,WR,CHI,198.5,252,207,199,136,Bilal Powell,RB,NYJ,199.5,200,218,218,162,Justin Jones,DL,LAC,180.5,182,178,181,181,,,,,,,,,,,,,,Stevie Scott,RB,Indiana,2021,188.25,150,405,60,138,,,,,,,,,,Jalen Harvey,Arizona State,WR,180,180,180,Azeem Victor,LB,175.33,208,114,204
Elijah McGuire,RB,NYJ,185,217,167,167,189,Tyler Kroft,TE,CIN,199,175,158,277,186,DeMarco Murray,RB,FA,199.75,173,203,286,137,Rashaan Gaulden,DB,CAR,181.5,183,179,182,182,,,,,,,,,,,,,,Jawhar Jordan,RB,Syracuse,2021,190.25,151,273,61,276,,,,,,,,,,John Humphrey,Arizona State,WR,181,181,181,Jeb Blazevich,TE,175.67,170,190,167
Mohamed Sanu,WR,ATL,185.5,181,202,202,157,Tyrod Taylor,QB,CLE,199.25,197,168,215,217,Austin Seferian-Jenkins,TE,JAC,201,156,302,153,193,Arden Key,DL,OAK,182.5,184,180,183,183,,,,,,,,,,,,,,Brendan O'Leary-Orange,WR,Nevada,2019,191.25,205,171,156,233,,,,,,,,,,Britain Covey,Utah,WR,182,182,182,Marquis Haynes,DL,176.33,198,137,194
Marshawn Lynch,RB,OAK,186.75,214,163,163,207,Phillip Dorsett,WR,NE,199.25,259,98,174,266,Gerald Everett,TE,LAR,203,263,157,183,209,Oren Burks,LB,GB,183.5,185,181,184,184,,,,,,,,,,,,,,Grant Calcaterra,TE,Oklahoma,2020,192,131,238,238,161,,,,,,,,,,Siaosi Wilson,Utah,WR,183,183,183,Micah Kiser,LB,176.33,211,111,207
Allen Hurns,WR,FA,187,164,207,207,170,Curtis Samuel,WR,CAR,200.25,199,169,176,257,Lamar Jackson,QB,BAL,203.25,136,114,118,445,Deadrin Senat,DL,ATL,184.5,186,182,185,185,,,,,,,,,,,,,,Kamryn Babb,WR,Ohio State,2021,193.25,197,312,140,124,,,,,,,,,,Demari Simpkins,Utah,WR,184,184,184,Jordan Thomas,TE,176.67,171,191,168
Hayden Hurst,TE,BAL,187.75,196,192,192,171,Quincy Enunwa,WR,NYJ,202.25,268,218,188,135,Teddy Bridgewater,QB,NYJ,204.25,205,173,262,177,Tarvarius Moore,DB,SF,186.25,187,184,187,187,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,194,188,340,125,123,,,,,,,,,,Juwann Winfree,Colorado,WR,185,185,185,Cam Serigne,TE,177.67,172,192,169
Spencer Ware,RB,KC,190.25,189,177,177,218,Laquon Treadwell,WR,MIN,203.5,205,82,185,342,Zay Jones,WR,BUF,204.75,242,219,230,128,Harrison Phillips,DL,BUF,187.25,188,185,188,188,,,,,,,,,,,,,,Kazmeir Allen,RB,UCLA,2021,194.5,145,314,51,268,,,,,,,,,,Jay MacIntyre,Colorado,WR,186,186,186,Blake Mack,TE,178.67,173,193,170
C.J. Prosise,RB,SEA,190.5,170,189,189,214,Adam Shaheen,TE,CHI,203.5,173,223,200,218,Carlos Henderson,WR,DEN,205.25,193,319,105,204,Isaac Yiadom,DB,DEN,188.25,189,186,189,189,,,,,,,,,,,,,,Dwayne Haskins,QB,Ohio State,2019,194.5,100,229,281,168,,,,,,,,,,Tony Brown,Colorado,WR,187,187,187,David Wells,TE,179.67,174,194,171
Doug Martin,RB,OAK,190.5,152,201,201,208,Alex Smith,QB,WAS,204.5,149,274,241,154,Robby Anderson,WR,NYJ,205.5,126,426,145,125,Dorian O'Daniel,LB,KC,189.25,190,187,190,190,,,,,,,,,,,,,,Justin Watkins,WR,Florida,2021,196,195,306,135,148,,,,,,,,,,Kabion Ento,Colorado,WR,188,188,188,Damon Gibson,TE,181.33,176,195,173
Sam Darnold,QB,NYJ,190.75,175,221,221,146,Josh Reynolds,WR,LAR,205.5,188,146,214,274,Quincy Enunwa,WR,NYJ,205.75,235,271,154,163,Jalyn Holmes,DL,MIN,190.25,191,188,191,191,,,,,,,,,,,,,,Kareem Walker,RB,Michigan,2019,196.25,165,313,93,214,,,,,,,,,,Dillon Mitchell,Oregon,WR,189,189,189,Ethan Wolf,TE,182.33,177,196,174
Latavius Murray,RB,MIN,191.5,159,230,230,147,Danny Woodhead,RB,FA,205.5,207,184,136,295,James Conner,RB,PIT,209.25,217,164,290,166,Josey Jewell,LB,DEN,191.25,192,189,192,192,,,,,,,,,,,,,,Preston Williams,WR,Colorado State,2019,196.25,219,152,182,232,,,,,,,,,,Johnny Johnson,Oregon,WR,190,190,190,Oren Burks,LB,182.67,242,70,236
Blake Bortles,QB,JAC,192,143,217,217,191,Cole Beasley,WR,DAL,208.25,142,203,243,245,Willie Snead,WR,NO,210.25,232,268,195,146,Troy Apke,DB,WAS,192.25,193,190,193,193,,,,,,,,,,,,,,Sewo Olonilua,RB,TCU,2020,196.25,72,91,311,311,,,,,,,,,,Brenden Schooler,Oregon,WR,191,191,191,DeAndre Goolsby,TE,183.33,178,197,175
Andy Dalton,QB,CIN,192,226,178,178,186,Terrance West,RB,BAL,210,206,161,227,246,Albert Wilson,WR,MIA,210.75,213,264,88,278,Nick Nelson,DB,OAK,193.25,194,191,194,194,,,,,,,,,,,,,,Isaac Nauta,TE,Georgia,2019,197.25,250,140,234,165,,,,,,,,,,Taj Griffin,Oregon,WR,192,192,192,Tommy Myers,TE,184.33,179,198,176
John Brown,WR,BAL,193,137,211,211,213,Dwayne Allen,TE,NE,210.5,224,132,187,299,Allen Hurns,WR,FA,211.5,285,169,163,229,Da'Shawn Hand,DL,DET,194.25,195,192,195,195,,,,,,,,,,,,,,Caleb Wilson,TE,UCLA,2019,199.25,240,177,221,159,,,,,,,,,,JJ Arcega-Whiteside,Stanford,WR,193,193,193,Da'Ron Payne,DL,184.67,231,99,224
