Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Delanie Walker,TE,TEN,125,153,105,105,137,James White,RB,NE,134.25,114,152,102,169,Emmanuel Sanders,WR,DEN,126.25,107,133,148,117,Leighton Vander Esch,LB,DAL,119.5,32,146,150,150,Brandon Silvers,QB,117.33,114,123,115,,,,,,,,Demario McCall,RB,Ohio State,2020,145.5,163,209,91,119,,,,,,,,,,Mark Quattlebaum,Charlotte,WR,125,125,125,Uchenna Nwosu,LB,136,77,91,240
Calvin Ridley,WR,ATL,125,171,131,131,67,Bilal Powell,RB,NYJ,134.75,108,124,144,163,Chris Thompson,RB,WAS,126.5,120,121,140,125,Jatavis Brown,LB,LAC,121.25,151,134,63,137,J.T. Barrett,QB,118.33,115,124,116,,,,,,,,Tavion Thomas,RB,Oklahoma,2021,146.25,134,158,37,256,,,,,,,,,,Workpeh Kofa,Charlotte,WR,126,126,126,Luke Falk,QB,137.67,92,174,147
Patrick Mahomes,QB,KC,128.75,122,147,147,99,Allen Hurns,WR,FA,134.75,182,114,126,117,George Kittle,TE,SF,128.5,132,139,117,126,Andrew Sendejo,DB,MIN,121.5,133,119,117,117,Nick Stevens,QB,119.33,116,125,117,,,,,,,,Cody Thompson,WR,Toledo,2019,146.25,120,186,176,103,,,,,,,,,,Greg Campbell,UTSA,WR,127,127,127,Jordan Chunn,RB,138,132,155,127
Philip Rivers,QB,LAC,129.75,115,122,122,160,Mike Williams,WR,LAC,135.25,126,64,109,242,Ryan Tannehill,QB,MIA,132.25,149,96,174,110,Tavon Wilson,DB,DET,122.5,134,120,118,118,Jeremiah Briscoe,QB,121,118,126,119,,,,,,,,Albert Okwuegbunam,TE,Missouri,2019,146.25,85,161,229,110,,,,,,,,,,Marquez McNair,UTSA,WR,128,128,128,Terrell Edmunds,DB,138.33,65,99,251
Corey Clement,RB,PHI,131,136,136,136,116,Ben Roethlisberger,QB,PIT,135.75,103,171,154,115,C.J. Anderson,RB,CAR,136,123,140,141,140,Bradley Chubb,DL,DEN,122.75,70,139,141,141,Quinton Flowers,QB,122,119,127,120,,,,,,,,B.J. Emmons,RB,FAU,2019,146.75,158,142,79,208,,,,,,,,,,Larry Stephens,UTSA,WR,129,129,129,Josh Sweat,DL,138.67,238,85,93
Ty Montgomery,RB,GB,132.25,168,121,121,119,David Njoku,TE,CLE,136,153,95,167,129,Kenny Stills,WR,MIA,136,153,123,120,148,Rashaan Evans,LB,TEN,123,43,147,151,151,Tanner Lee,QB,123,120,128,121,,,,,,,,Jalen Guyton,WR,North Texas,2020,146.75,69,261,199,58,,,,,,,,,,Jalen Guyton,North Texas,WR,130,130,130,Ralph Webb,RB,139,133,156,128
Giovani Bernard,RB,CIN,134.25,161,123,123,130,Frank Gore,RB,FA,136,135,155,103,151,Pierre Garcon,WR,SF,136.25,124,132,116,173,Earl Thomas,DB,SEA,123.5,135,121,119,119,Austin Allen,QB,124.67,122,129,123,,,,,,,,DaMarkus Lodge,WR,Ole Miss,2019,147.25,206,68,158,157,,,,,,,,,,Michael Lawrence,North Texas,WR,131,131,131,Jaire Alexander,DB,140,83,98,239
Ben Roethlisberger,QB,PIT,135.25,119,160,160,102,Tarik Cohen,RB,CHI,136.25,133,160,69,183,Randall Cobb,WR,GB,138,117,105,166,164,Darius Leonard,LB,IND,125.25,39,152,155,155,Nathan Marcus,TE,129.33,128,131,129,,,,,,,,Kevin Austin,WR,Notre Dame,2021,148.5,200,100,147,147,,,,,,,,,,Rico Bussey,North Texas,WR,132,132,132,D'Ernest Johnson,RB,140.33,130,159,132
Rishard Matthews,WR,TEN,136.75,97,135,135,180,Philip Rivers,QB,LAC,136.75,91,177,190,89,Greg Olsen,TE,CAR,138.5,95,135,154,170,Cameron Wake,DL,MIA,125.75,137,123,120,123,Jeb Blazevich,TE,130.33,129,132,130,,,,,,,,J.J. Taylor,RB,Arizona,2019,149,159,146,82,209,,,,,,,,,,Jaelon Darden,North Texas,WR,133,133,133,Detrez Newsome,RB,141,134,158,131
Michael Gallup,WR,DAL,137.25,162,143,143,101,Ameer Abdullah,RB,DET,137.25,178,97,112,162,Jamaal Williams,RB,GB,139,109,145,173,129,James Bradberry,DB,CAR,126.5,145,102,129,130,David Wells,TE,133,132,134,133,,,,,,,,Dez Fitzpatrick,WR,Louisville,2019,149.75,65,65,208,261,,,,,,,,,,Teddy Veal,Louisiana Tech,WR,134,134,134,Denzel Ward,DB,141.33,87,109,228
George Kittle,TE,SF,138.75,139,133,133,150,D'Onta Foreman,RB,HOU,139.25,87,210,155,105,Marlon Mack,RB,IND,139.75,140,136,159,124,Eric Weddle,DB,BAL,126.75,138,124,121,124,Andrew Vollert,TE,134,133,135,134,,,,,,,,Kyle Davis,WR,Florida Atlantic,2019,149.75,104,116,307,72,,,,,,,,,,Rhashid Bonnette,Louisiana Tech,WR,135,135,135,Taven Bryan,DL,142.33,245,87,95
Dede Westbrook,WR,JAC,140.5,124,115,115,208,John Brown,WR,BAL,140,186,73,160,141,Corey Coleman,WR,CLE,140.25,164,152,85,160,Michael Bennett,DL,PHI,127.75,139,125,122,125,Damon Gibson,TE,135,134,136,135,,,,,,,,Chris Curry,RB,LSU,2021,150.25,132,182,33,254,,,,,,,,,,Alfred Smith,Louisiana Tech,WR,136,136,136,Anthony Philyaw,RB,142.67,135,160,133
Baker Mayfield,QB,CLE,144.75,167,149,149,114,Doug Martin,RB,OAK,141,177,128,122,137,Chris Hogan,WR,NE,144.25,111,217,134,115,Derwin James,DB,LAC,128.5,74,144,148,148,Ethan Wolf,TE,136,135,137,136,,,,,,,,Anthony McFarland,RB,Maryland,2020,151.75,123,166,78,240,,,,,,,,,,Adrian Hardy,Louisiana Tech,WR,137,137,137,Nick DeLuca,LB,143.67,213,120,98
Theo Riddick,RB,DET,145,172,132,132,144,Marlon Mack,RB,IND,141.75,124,174,171,98,Mike Gesicki,TE,MIA,144.75,191,102,109,177,Minkah Fitzpatrick,DB,MIA,130.5,95,141,143,143,DeAndre Goolsby,TE,137,136,138,137,,,,,,,,OrTre Smith,WR,South Carolina,2020,154,211,119,164,122,,,,,,,,,,Aaron Cephus,Rice,WR,138,138,138,Justin Crawford,RB,144.33,137,161,135
Julian Edelman,WR,NE,145.25,174,139,139,129,Kenny Golladay,WR,DET,144.25,127,206,76,168,Kalen Ballage,RB,MIA,146.75,161,111,178,137,Jaquiski Tartt,DB,SF,131,152,135,99,138,Tommy Myers,TE,138,137,139,138,,,,,,,,Tre Bryant,RB,Nebraska,2019,154.5,168,137,96,217,,,,,,,,,,Kylen Granson,Rice,WR,139,139,139,Dane Cruikshank,DB,145,99,88,248
Anthony Miller,WR,CHI,146.5,220,134,134,98,Cameron Brate,TE,TB,147,148,142,164,134,Robby Anderson,WR,NYJ,148.75,104,213,150,128,Kyle Fuller,DB,CHI,133.5,146,127,130,131,Ross Dwelley,TE,139,138,140,139,,,,,,,,Jalen Preston,WR,Texas A&M,2021,155.25,194,145,133,149,,,,,,,,,,Jordan Myers,Rice,WR,140,140,140,Nick Wilson,RB,145.33,138,162,136
Willie Snead,WR,NO,147,132,112,112,232,Keelan Cole,WR,JAC,147.5,128,135,146,181,Jordan Reed,TE,WAS,150.25,122,144,192,143,AJ Bouye,DB,JAC,135,147,129,132,132,Marcus Baugh,TE,140,139,141,140,,,,,,,,Amir Rasul,RB,Florida State,2019,156.5,162,164,88,212,,,,,,,,,,Quez Watkins,Southern Miss,WR,141,141,141,Logan Woodside,QB,145.67,159,122,156
Jamaal Williams,RB,GB,148.25,156,161,161,115,Kenneth Dixon,RB,BAL,149.5,210,89,140,159,Tyler Lockett,WR,SEA,151.25,162,130,147,166,Harold Landry,LB,TEN,135.5,77,153,156,156,Garrett Hudson,TE,141.67,141,142,142,,,,,,,,Eno Benjamin,RB,Arizona State,2020,157,170,115,99,244,,,,,,,,,,Jaylond Adams,Southern Miss,WR,142,142,142,D'Angelo Brewer,RB,146.33,139,163,137
Marqise Lee,WR,JAC,148.5,101,179,179,135,LeGarrette Blount,RB,PHI,149.75,168,185,119,127,Rex Burkhead,RB,NE,152.75,101,201,182,127,Jalen Ramsey,DB,JAC,136.25,148,130,134,133,Donnie Ernsberger,TE,142.67,142,143,143,,,,,,,,Chris Brown,RB,California,2021,157.75,142,181,46,262,,,,,,,,,,Tim Jones,Southern Miss,WR,143,143,143,Skai Moore,LB,146.33,246,114,79
Paul Richardson,WR,WAS,150,144,159,159,138,Marquise Goodwin,WR,SF,150.75,65,405,91,42,Jimmy Graham,TE,GB,154,113,188,169,146,Malcolm Butler,DB,TEN,137.25,149,131,135,134,Brandon Lingen,TE,143.67,143,144,144,,,,,,,,Anthony Grant,RB,Tennessee,2021,158.25,146,165,52,270,,,,,,,,,,Chase Whitehead,Southern Miss,WR,144,144,144,Jordan Akins,TE,147,88,188,165
Mike Gesicki,TE,MIA,152.25,184,151,151,123,Mohamed Sanu,WR,ATL,151.75,129,195,181,102,Martavis Bryant,WR,OAK,154.5,165,124,127,202,Trae Waynes,DB,MIN,138.25,150,132,136,135,Ryan Yurachek,TE,144.67,144,145,145,,,,,,,,Marquise Brown,WR,Oklahoma,2019,158.25,227,83,198,125,,,,,,,,,,Terry Juniel,UTEP,WR,145,145,145,Jamal Morrow,RB,147.33,140,164,138
James Washington,WR,PIT,154.75,169,152,152,146,T.J. Yeldon,RB,JAC,152.25,158,143,150,158,Marshawn Lynch,RB,OAK,156.25,142,153,172,158,Alex Anzalone,LB,NO,141.25,153,136,137,139,,,,,,,,,,,,,,Lawrence Cager,WR,Miami,2019,160.75,116,128,306,93,,,,,,,,,,Kavika Johnson,UTEP,WR,146,146,146,Darius Tice,RB,148.33,141,165,139
Jordan Matthews,WR,FA,155.25,177,138,138,168,Tyler Lockett,WR,SEA,152.5,159,70,142,239,Trey Burton,TE,CHI,157.75,129,186,171,145,Denzel Ward,DB,CLE,143,154,138,140,140,,,,,,,,,,,,,,Kearis Jackson,WR,Georgia,2021,161.25,196,157,136,156,,,,,,,,,,Andre Wilson,UAB,WR,147,147,147,Tyler Conklin,TE,149,165,121,161
Alex Smith,QB,WAS,157.5,192,128,128,182,Devontae Booker,RB,DEN,152.75,209,104,132,166,Eric Ebron,TE,IND,158,156,128,193,155,Ryan Shazier,LB,PIT,143.5,140,266,64,104,,,,,,,,,,,,,,Bryce Williams,RB,Minnesota,2021,162.75,147,176,56,272,,,,,,,,,,Collin Lisa,UAB,WR,148,148,148,James Butler,RB,149.33,142,166,140
Tyrell Williams,WR,LAC,157.75,134,165,165,167,Jimmy Garoppolo,QB,SF,154.75,120,183,191,125,Devontae Booker,RB,DEN,159,167,127,183,159,Vita Vea,DL,TB,146.25,155,142,144,144,,,,,,,,,,,,,,Kylin Hill,RB,Miss State,2020,166.25,174,332,105,54,,,,,,,,,,Kendall Parham,UAB,WR,149,149,149,Andrew Vollert,TE,149.33,175,101,172
Mitch Trubisky,QB,CHI,160.5,142,182,182,136,Willie Snead,WR,NO,156.5,145,110,133,238,Tre'Quan Smith,WR,NO,160.5,172,162,145,163,Da'Ron Payne,DL,WAS,147.25,156,143,145,145,,,,,,,,,,,,,,Mychale Salahuddin,RB,Pittsburgh,2021,167.25,136,359,40,134,,,,,,,,,,Chase Claypool,Notre Dame,WR,150,150,150,Donnie Miles,DB,149.33,217,128,103
DeSean Jackson,WR,TB,161.25,120,170,170,185,Dede Westbrook,WR,JAC,158,83,233,149,167,Tyrod Taylor,QB,CLE,161,137,126,229,152,Lorenzo Carter,LB,NYG,148.5,89,167,169,169,,,,,,,,,,,,,,Parris Campbell,WR,Ohio State,2019,167.25,228,97,200,144,,,,,,,,,,Miles Boykin,Notre Dame,WR,151,151,151,Dominick Sanders,DB,149.67,216,129,104
Ameer Abdullah,RB,DET,162.5,165,130,130,225,Jared Goff,QB,LAR,158.25,92,200,213,128,Corey Clement,RB,PHI,163,154,149,187,162,Jaire Alexander,DB,GB,150,157,145,149,149,,,,,,,,,,,,,,Craig Williams,RB,Baylor,2021,168.5,149,192,59,274,,,,,,,,,,Chris Finke,Notre Dame,WR,152,152,152,Ty Isaac,RB,150.33,143,167,141
Zay Jones,WR,BUF,163.25,112,196,196,149,Rex Burkhead,RB,NE,158.5,157,196,161,120,Paul Richardson,WR,WAS,164.25,155,200,151,151,Fred Warner,LB,SF,151.75,90,171,173,173,,,,,,,,,,,,,,Jacob Eason,QB,Transfer,2019,168.75,96,117,283,179,,,,,,,,,,Aleva Hifo,BYU,WR,153,153,153,Kemoko Turay,DL,150.33,93,106,252
Austin Hooper,TE,ATL,163.25,147,145,145,216,Terrelle Pryor,WR,NYJ,160,112,153,123,252,Rishard Matthews,WR,TEN,164.25,166,158,164,169,Terrell Edmunds,DB,PIT,152.75,158,149,152,152,,,,,,,,,,,,,,Spencer Brown,RB,UAB,2020,169.5,70,402,107,99,,,,,,,,,,Micah Simon,BYU,WR,154,154,154,Kyle Hicks,RB,152,145,169,142
John Ross,WR,CIN,164.25,148,169,169,171,Corey Clement,RB,PHI,161.25,154,176,168,147,Allen Hurns,WR,FA,165.25,285,113,167,96,Taven Bryan,DL,JAC,153.75,159,150,153,153,,,,,,,,,,,,,,Demetris Robertson,WR,California,2019,170.5,127,210,217,128,,,,,,,,,,Talon Shumway,BYU,WR,155,155,155,Dalton Schultz,TE,152.67,168,126,164
DeMarco Murray,RB,FA,164.75,114,141,141,263,Chris Carson,RB,SEA,165,85,237,110,228,Dede Westbrook,WR,JAC,166.5,152,168,204,142,Rasheem Green,DL,SEA,154.5,83,177,179,179,,,,,,,,,,,,,,Alex Barnes,RB,Kansas State,2019,170.75,180,162,114,227,,,,,,,,,,Kjetil Cline,Army,WR,156,156,156,Arkeel Newsome,RB,153,146,170,143
Curtis Samuel,WR,CAR,164.75,127,168,168,196,Austin Hooper,TE,ATL,165.25,176,113,148,224,Julian Edelman,WR,NE,166.75,93,289,118,167,Mike Hughes,DB,MIN,154.75,160,151,154,154,,,,,,,,,,,,,,Isaiah Bowser,RB,Northwestern,2021,171,138,246,42,258,,,,,,,,,,Andy Isabella,Massachusetts,WR,157,157,157,Jamauri Bogan,RB,154,147,171,144
Jonnu Smith,TE,TEN,164.75,180,146,146,187,Jonathan Stewart,RB,NYG,167.5,136,208,165,161,Ty Montgomery,RB,GB,168.25,187,163,179,144,Josh Jackson,DB,GB,157.25,161,154,157,157,,,,,,,,,,,,,,Henry Geil,RB,Iowa,2021,171,139,242,43,260,,,,,,,,,,Sadiq Palmer,Massachusetts,WR,158,158,158,Durham Smythe,TE,154.33,166,135,162
Chris Carson,RB,SEA,167,155,176,176,161,DeAndre Washington,RB,OAK,167.75,164,148,166,193,Giovani Bernard,RB,CIN,168.75,185,151,160,179,Breeland Speaks,DL,KC,158.25,162,155,158,158,,,,,,,,,,,,,,Drake Davis,WR,LSU,2019,172.5,236,107,212,135,,,,,,,,,,Brennon Dingle,Massachusetts,WR,159,159,159,Roc Thomas,RB,154.33,188,90,185
DaeSean Hamilton,WR,DEN,167.5,188,156,156,170,Mike Gillislee,RB,NE,169.25,155,141,173,208,Dez Bryant,WR,FA,170,141,164,121,254,Uchenna Nwosu,LB,LAC,159.25,163,156,159,159,,,,,,,,,,,,,,Fabian Franklin,RB,TCU,2021,173.25,144,235,48,266,,,,,,,,,,OJ Clark,New Mexico State,WR,160,160,160,Ray Lawry III,RB,155,148,172,145
Tyler Kroft,TE,CIN,168.25,154,119,119,281,Ted Ginn,WR,NO,170.25,132,228,143,178,D'Onta Foreman,RB,HOU,170.5,151,131,162,238,Kemoko Turay,DL,IND,160.25,164,157,160,160,,,,,,,,,,,,,,Austin Mack,WR,Ohio State,2019,173.75,215,170,168,142,,,,,,,,,,Anthony Muse,New Mexico State,WR,161,161,161,Kurt Benkert,QB,156,149,173,146
Kalen Ballage,RB,MIA,168.75,222,153,153,147,Pierre Garcon,WR,SF,171,160,244,184,96,T.J. Yeldon,RB,JAC,170.5,176,147,198,161,M.J. Stewart,DB,TB,161.25,165,158,161,161,,,,,,,,,,,,,,Cordarrian Richardson,RB,Texas A&M,2020,174.75,169,191,97,242,,,,,,,,,,Johnathan Boone,New Mexico State,WR,162,162,162,Mike White,QB,157.67,150,175,148
Devontae Booker,RB,DEN,169.25,150,188,188,151,Mike Wallace,WR,BAL,174.25,130,192,210,165,Quincy Enunwa,WR,NYJ,172.5,194,160,158,178,Jessie Bates III,DB,CIN,162.25,166,159,162,162,,,,,,,,,,,,,,Isaih Pacheco,RB,Rutgers,2021,175.25,143,247,47,264,,,,,,,,,,Izaiah Lottie,New Mexico State,WR,163,163,163,Trayvon Henderson,DB,157.67,254,118,101
James White,RB,NE,169.5,138,187,187,166,Jalen Richard,RB,OAK,176.25,165,175,193,172,Dante Pettis,WR,SF,172.5,168,215,107,200,Donte Jackson,DB,CAR,163.25,167,160,163,163,,,,,,,,,,,,,,Jonathan Ward,RB,Central Michigan,2019,176,178,289,110,127,,,,,,,,,,Anton Gandy-Golden,Liberty,WR,164,164,164,Brandon Silvers,QB,158.67,151,176,149
Nyheim Hines,RB,IND,169.75,201,173,173,132,Blake Bortles,QB,JAC,181.5,171,182,230,143,Dallas Goedert,TE,PHI,172.5,239,129,113,209,Ronnie Harrison,DB,JAC,164,100,184,186,186,,,,,,,,,,,,,,KJ Costello,QB,Stanford,2019,176,94,153,282,175,,,,,,,,,,Damian King,Liberty,WR,165,165,165,J.T. Barrett,QB,159.67,152,177,150
Cameron Brate,TE,TB,175,182,171,171,176,Andy Dalton,QB,CIN,183.5,170,151,196,217,Jordy Nelson,WR,OAK,173.5,177,226,152,139,Duke Dawson,DB,NE,164.25,168,161,164,164,,,,,,,,,,,,,,Tyre Brady,WR,Marshall,2019,176.75,128,106,218,255,,,,,,,,,,Cephas Reddick,Liberty,WR,166,166,166,Nick Stevens,QB,161,154,178,151
Case Keenum,QB,DEN,175.5,205,150,150,197,Zay Jones,WR,BUF,183.75,198,162,153,222,Jack Doyle,TE,IND,176.5,108,193,194,211,P.J. Hall,DL,OAK,165.25,169,162,165,165,,,,,,,,,,,,,,Ryan Davis,WR,Auburn,2019,177,125,124,196,263,,,,,,,,,,B.J. Farrow,Liberty,WR,167,167,167,Nic Shimonek,QB,162,155,179,152
Trey Burton,TE,CHI,179,173,220,220,103,Charles Clay,TE,BUF,184,189,197,186,164,Austin Seferian-Jenkins,TE,JAC,178.75,175,191,157,192,Isaiah Oliver,DB,ATL,166.25,170,163,166,166,,,,,,,,,,,,,,Kekoa Crawford,WR,Michigan,2019,180.75,214,103,167,239,,,,,,,,,,Theo Howard,UCLA,WR,168,168,168,Da'Shawn Hand,DL,162,189,111,186
Charles Clay,TE,BUF,179.75,209,155,155,200,John Ross,WR,CIN,184.25,242,134,147,214,Devante Parker,WR,MIA,180,136,244,139,201,Carlton Davis,DB,TB,167.25,171,164,167,167,,,,,,,,,,,,,,Toneil Carter,RB,Texas,2020,181.75,114,422,100,91,,,,,,,,,,Christian Pabico,UCLA,WR,169,169,169,Jeremiah Briscoe,QB,163,156,180,153
Tre'Quan Smith,WR,NO,180,208,164,164,184,Patrick Mahomes,QB,KC,186.25,150,219,222,154,Latavius Murray,RB,MIN,181.75,186,154,205,182,Tyquan Lewis,DL,IND,168.5,172,166,168,168,,,,,,,,,,,,,,Dillon Mitchell,WR,Oregon,2019,182.75,207,222,159,143,,,,,,,,,,Demetric Felton,UCLA,WR,170,170,170,Tyquan Lewis,DL,163.33,190,113,187
Matt Breida,RB,SF,180.25,160,193,193,175,James Conner,RB,PIT,186.5,180,186,131,249,Jordan Matthews,WR,FA,183.25,190,211,98,234,Chad Thomas,DL,CLE,170.25,173,168,170,170,,,,,,,,,,,,,,Dedrick Mills,RB,Undecided,2019,183,183,207,117,225,,,,,,,,,,Tyler Vaughns,USC,WR,171,171,171,Quinton Flowers,QB,164.33,157,182,154
T.J. Yeldon,RB,JAC,182,206,174,174,174,George Kittle,TE,SF,186.5,147,157,207,235,Albert Wilson,WR,MIA,183.5,213,243,122,156,Justin Reid,DB,HOU,171.25,174,169,171,171,,,,,,,,,,,,,,Deon Jackson,RB,Duke,2020,184.25,173,212,104,248,,,,,,,,,,Michael Pittman,USC,WR,172,172,172,Tanner Lee,QB,165.33,158,183,155
Josh Rosen,QB,ARI,182.75,203,186,186,156,Donte Moncrief,WR,JAC,187,231,198,177,142,Theo Riddick,RB,DET,184.25,256,171,153,157,B.J. Hill,DL,NYG,172.25,175,170,172,172,,,,,,,,,,,,,,JT Daniels,QB,USC,2021,184.25,279,94,269,95,,,,,,,,,,Jalen Greene,USC,WR,173,173,173,Darrell Williams,RB,166,187,127,184
D'Onta Foreman,RB,HOU,183,133,239,239,121,Robert Kelley,RB,WAS,190.25,166,191,198,206,Matt Breida,RB,SF,186,184,229,184,147,Nathan Shepherd,DL,NYJ,174,176,172,174,174,,,,,,,,,,,,,,Jake Fromm,QB,Gerogia,2020,184.5,301,33,297,107,,,,,,,,,,Velus Jones,USC,WR,174,174,174,Austin Allen,QB,167,160,184,157
Rex Burkhead,RB,NE,183.25,183,229,229,92,C.J. Prosise,RB,SEA,190.5,227,94,179,262,Charles Clay,TE,BUF,188.75,133,180,176,266,Jerome Baker,LB,MIA,175,177,173,175,175,,,,,,,,,,,,,,Deondre Francois,QB,Florida State,2019,185,288,76,280,96,,,,,,,,,,Shun Brown,Arizona,WR,175,175,175,Riley Ferguson,QB,168,153,255,96
Terrelle Pryor,WR,NYJ,183.75,158,175,175,227,Eric Decker,WR,TEN,190.5,276,96,158,232,Donte Moncrief,WR,JAC,190.25,204,267,137,153,Derrick Ndadi,DL,KC,176,178,174,176,176,,,,,,,,,,,,,,Jalin Moore,RB,Appalachian State,2019,185.75,167,265,95,216,,,,,,,,,,Tony Ellison,Arizona,WR,176,176,176,Chase Litton,QB,168,161,185,158
Bilal Powell,RB,NYJ,183.75,197,166,166,206,Torrey Smith,WR,CAR,190.75,267,112,180,204,Cameron Brate,TE,TB,190.75,178,176,191,218,Sam Hubbard,DL,CIN,177,179,175,177,177,,,,,,,,,,,,,,Josh Falo,TE,USC,2020,186.25,242,113,223,167,,,,,,,,,,Shawn Poindexter,Arizona,WR,177,177,177,Adam Breneman,TE,170,164,186,160
Allen Hurns,WR,FA,185.25,164,207,207,163,Brandon Marshall,WR,SEA,192.25,308,130,129,202,John Ross,WR,CIN,191.5,148,316,161,141,Malik Jefferson,LB,CIN,178,180,176,178,178,,,,,,,,,,,,,,TJ Vasher,WR,Texas Tech,2019,186.5,204,136,155,251,,,,,,,,,,N'Keal Harry,Arizona State,WR,178,178,178,Ryan Izzo,TE,172.33,167,187,163
Elijah McGuire,RB,NYJ,185.25,217,167,167,190,Phillip Dorsett,WR,NE,199.25,259,98,174,266,Chris Carson,RB,SEA,191.5,170,156,304,136,Tracy Walker,DB,DET,179.75,181,178,180,180,,,,,,,,,,,,,,Alize Mack,TE,Notre Dame,2019,188,241,126,222,163,,,,,,,,,,Kyle Williams,Arizona State,WR,179,179,179,Nathan Marcus,TE,174.67,169,189,166
Samaje Perine,RB,WAS,185.5,145,184,184,229,Tyler Kroft,TE,CIN,199.25,175,158,277,187,Hayden Hurst,TE,BAL,194,260,143,180,193,Justin Jones,DL,LAC,180.75,182,179,181,181,,,,,,,,,,,,,,Stevie Scott,RB,Indiana,2021,188.25,150,405,60,138,,,,,,,,,,Jalen Harvey,Arizona State,WR,180,180,180,Jeb Blazevich,TE,175.67,170,190,167
D.J. Chark,WR,JAC,185.75,229,180,180,154,Tyrod Taylor,QB,CLE,199.75,197,168,215,219,Jared Cook,TE,OAK,194.5,159,179,235,205,Rashaan Gaulden,DB,CAR,181.75,183,180,182,182,,,,,,,,,,,,,,Jawhar Jordan,RB,Syracuse,2021,190.25,151,273,61,276,,,,,,,,,,John Humphrey,Arizona State,WR,181,181,181,Azeem Victor,LB,175.67,208,115,204
Hayden Hurst,TE,BAL,186.25,196,192,192,165,Curtis Samuel,WR,CAR,200.25,199,169,176,257,Tyler Eifert,TE,CIN,194.75,143,175,199,262,Arden Key,DL,OAK,182.75,184,181,183,183,,,,,,,,,,,,,,Brendan O'Leary-Orange,WR,Nevada,2019,191.25,205,171,156,233,,,,,,,,,,Britain Covey,Utah,WR,182,182,182,Jordan Thomas,TE,176.67,171,191,168
Marshawn Lynch,RB,OAK,187.5,214,163,163,210,Quincy Enunwa,WR,NYJ,201.25,268,218,188,131,Kenneth Dixon,RB,BAL,197.5,224,146,217,203,Oren Burks,LB,GB,183.75,185,182,184,184,,,,,,,,,,,,,,Grant Calcaterra,TE,Oklahoma,2020,192,131,238,238,161,,,,,,,,,,Siaosi Wilson,Utah,WR,183,183,183,Marquis Haynes,DL,176.67,198,138,194
Mohamed Sanu,WR,ATL,188.5,181,202,202,169,Wayne Gallman,RB,NYG,201.5,105,281,232,188,Cameron Meredith,WR,CHI,199,169,203,236,188,Deadrin Senat,DL,ATL,184.75,186,183,185,185,,,,,,,,,,,,,,Kamryn Babb,WR,Ohio State,2021,193.25,197,312,140,124,,,,,,,,,,Demari Simpkins,Utah,WR,184,184,184,Micah Kiser,LB,176.67,211,112,207
Spencer Ware,RB,KC,190.75,189,177,177,220,Alex Smith,QB,WAS,203.25,149,274,241,149,Zay Jones,WR,BUF,199.75,242,161,231,165,Tarvarius Moore,DB,SF,186.5,187,185,187,187,,,,,,,,,,,,,,Mark Pope,WR,Miami,2021,194,188,340,125,123,,,,,,,,,,Juwann Winfree,Colorado,WR,185,185,185,Cam Serigne,TE,177.67,172,192,169
Torrey Smith,WR,CAR,191,190,144,144,286,Laquon Treadwell,WR,MIN,203.5,205,82,185,342,James White,RB,NE,200.25,147,231,209,214,Harrison Phillips,DL,BUF,187.5,188,186,188,188,,,,,,,,,,,,,,Kazmeir Allen,RB,UCLA,2021,194.5,145,314,51,268,,,,,,,,,,Jay MacIntyre,Colorado,WR,186,186,186,Blake Mack,TE,178.67,173,193,170
Doug Martin,RB,OAK,191.25,152,201,201,211,Adam Shaheen,TE,CHI,204,173,223,200,220,Nyheim Hines,RB,IND,200.25,163,292,208,138,Jonathan Allen,DL,WAS,187.75,65,148,269,269,,,,,,,,,,,,,,Dwayne Haskins,QB,Ohio State,2019,194.5,100,229,281,168,,,,,,,,,,Tony Brown,Colorado,WR,187,187,187,David Wells,TE,179.67,174,194,171
Pierre Garcon,WR,SF,191.75,313,148,148,158,Josh Reynolds,WR,LAR,205.5,188,146,214,274,Samaje Perine,RB,WAS,200.75,180,157,214,252,Isaac Yiadom,DB,DEN,188.5,189,187,189,189,,,,,,,,,,,,,,Justin Watkins,WR,Florida,2021,196,195,306,135,148,,,,,,,,,,Kabion Ento,Colorado,WR,188,188,188,Damon Gibson,TE,181.33,176,195,173
